CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-07-23,Departure,11:00,Trondheim,WX9387,City Jet,11:00,Actual
2021-09-05,2021-07-23,Departure,11:20,New York Newark,UA967,United Airlines,11:20,Actual
2021-09-05,2021-07-23,Departure,11:25,Osló,SK4788,SAS,11:27,Actual
2021-09-05,2021-07-23,Departure,12:00,Vagar,RC402,Atlantic Airways,11:49,Actual
2021-09-05,2021-07-23,Departure,13:30,Bodo,ENT578,Enter Air Spolka z.o.o.,14:05,Actual
2021-09-05,2021-07-23,Departure,14:00,Mílanó,FI592,Icelandair,13:50,Actual
2021-09-05,2021-07-23,Departure,15:10,Riga,BT170,Air Baltic,15:38,Actual
2021-09-05,2021-07-23,Departure,15:15,Barcelona,OG614,Play,15:02,Actual
2021-09-05,2021-07-23,Departure,15:15,París CDG,OG404,Play,15:10,Actual
2021-09-05,2021-07-23,Departure,16:00,París CDG,FI540,Icelandair,15:50,Actual
2021-09-05,2021-07-23,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:00,Actual
2021-09-05,2021-07-23,Departure,16:40,Billund,FI274,Icelandair,18:13,Actual
2021-09-05,2021-07-23,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57,Actual
2021-09-05,2021-07-23,Departure,16:45,Chicago,FI853,Icelandair,16:45,Actual
2021-09-05,2021-07-23,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53,Actual
2021-09-05,2021-07-23,Departure,16:55,Denver,FI671,Icelandair,17:40,Actual
2021-09-05,2021-07-23,Departure,17:00,New York JFK,FI615,Icelandair,17:33,Actual
2021-09-05,2021-07-23,Departure,17:00,New York Newark,FI623,Icelandair,17:24,Actual
2021-09-05,2021-07-23,Departure,17:05,Seattle,FI681,Icelandair,17:21,Actual
2021-09-05,2021-07-23,Departure,17:15,Boston,FI631,Icelandair,17:42,Actual
2021-09-05,2021-07-23,Departure,17:15,Orlando,FI689,Icelandair,17:30,Actual
2021-09-05,2021-07-23,Departure,18:50,Amsterdam,HV6886,Transavia,18:39,Actual
2021-09-05,2021-07-23,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:50,Actual
2021-09-05,2021-07-23,Departure,20:00,Katowice,W61168,Wizz Air,Aflýst,Actual
2021-09-05,2021-07-22,Departure,00:10,Varsjá,W61540,Wizz Air,00:10,Actual
2021-09-05,2021-07-22,Departure,00:25,Frankfurt,LH869,Lufthansa,00:24,Actual
2021-09-05,2021-07-22,Departure,02:00,Prag,OK461,Czech Airlines,01:53,Actual
2021-09-05,2021-07-22,Departure,06:00,París CDG,OG400,Play,05:57,Actual
2021-09-05,2021-07-22,Departure,06:30,Kaupmannahöfn,OG900,Play,07:12,Actual
2021-09-05,2021-07-22,Departure,07:20,Zurich,FI568,Icelandair,07:21,Actual
2021-09-05,2021-07-22,Departure,07:20,Munchen,FI532,Icelandair,07:30,Actual
2021-09-05,2021-07-22,Departure,07:25,Frankfurt,FI520,Icelandair,07:23,Actual
2021-09-05,2021-07-22,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38,Actual
2021-09-05,2021-07-22,Departure,07:40,Amsterdam,FI500,Icelandair,07:38,Actual
2021-09-05,2021-07-22,Departure,07:40,París CDG,FI542,Icelandair,07:55,Actual
2021-09-05,2021-07-22,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:41,Actual
2021-09-05,2021-07-22,Departure,07:40,London Heathrow,FI450,Icelandair,07:52,Actual
2021-09-05,2021-07-22,Departure,07:40,Brussel,FI554,Icelandair,07:43,Actual
2021-09-05,2021-07-22,Departure,07:50,Osló,FI318,Icelandair,08:02,Actual
2021-09-05,2021-07-22,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:03,Actual
2021-09-05,2021-07-22,Departure,08:20,Alicante,NO4902,Neos,08:20,Actual
2021-09-05,2021-07-22,Departure,08:45,London Luton,EZY2296,EasyJet,08:51,Actual
2021-09-05,2021-07-22,Departure,08:50,Alicante,FI1582,Icelandair,08:58,Actual
2021-09-05,2021-07-22,Departure,09:20,Vín,W62858,Wizz Air,09:13,Actual
2021-09-05,2021-07-22,Departure,09:20,Boston,FI635,Icelandair,09:24,Actual
2021-09-05,2021-07-22,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:26,Actual
2021-09-05,2021-07-22,Departure,10:15,Boston,DL267,Delta,10:03,Actual
2021-09-05,2021-07-22,Departure,10:30,Chicago,UA913,United Airlines,10:22,Actual
2021-09-05,2021-07-22,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:49,Actual
2021-09-05,2021-07-22,Departure,10:40,London Heathrow,BA801,British Airways,10:38,Actual
2021-09-05,2021-07-22,Departure,10:50,New York JFK,DL247,Delta,10:48,Actual
2021-09-05,2021-07-22,Departure,11:20,New York Newark,UA967,United Airlines,11:16,Actual
2021-09-05,2021-07-22,Departure,11:25,Osló,SK4788,SAS,11:28,Actual
2021-09-05,2021-07-22,Departure,13:35,Frankfurt,LH857,Lufthansa,13:25,Actual
2021-09-05,2021-07-22,Departure,14:20,Hamborg,EW7809,Eurowings,14:08,Actual
2021-09-05,2021-07-22,Departure,15:05,Edinborg,EZY6942,EasyJet,15:07,Actual
2021-09-05,2021-07-22,Departure,15:15,Berlin Brandenburg,OG704,Play,15:00,Actual
2021-09-05,2021-07-22,Departure,15:15,London Stansted,OG804,Play,15:37,Actual
2021-09-05,2021-07-22,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:21,Actual
2021-09-05,2021-07-22,Departure,16:45,Chicago,FI853,Icelandair,16:42,Actual
2021-09-05,2021-07-22,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:42,Actual
2021-09-05,2021-07-22,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51,Actual
2021-09-05,2021-07-22,Departure,16:50,Portland,FI665,Icelandair,16:50,Actual
2021-09-05,2021-07-22,Departure,16:55,Denver,FI671,Icelandair,17:08,Actual
2021-09-05,2021-07-22,Departure,17:00,New York JFK,FI615,Icelandair,16:59,Actual
2021-09-05,2021-07-22,Departure,17:00,New York Newark,FI623,Icelandair,16:58,Actual
2021-09-05,2021-07-22,Departure,17:05,Seattle,FI681,Icelandair,17:09,Actual
2021-09-05,2021-07-22,Departure,17:10,Barcelona,VY8561,Vueling,16:52,Actual
2021-09-05,2021-07-22,Departure,17:15,Boston,FI631,Icelandair,17:18,Actual
2021-09-05,2021-07-22,Departure,17:50,Seattle,FI683,Icelandair,17:37,Actual
2021-09-05,2021-07-22,Departure,18:50,Riga,W62598,Wizz Air,19:03,Actual
2021-09-05,2021-07-22,Departure,19:05,Osló,DY1171,Norwegian,19:04,Actual
2021-09-05,2021-07-22,Departure,19:20,Mílanó,W65566,Wizz Air,19:55,Actual
2021-09-05,2021-07-22,Departure,20:00,Gdansk,W61774,Wizz Air,20:00,Actual
2021-09-05,2021-07-21,Departure,00:10,Varsjá,W61540,Wizz Air,00:34,Actual
2021-09-05,2021-07-21,Departure,07:20,Zurich,FI568,Icelandair,07:33,Actual
2021-09-05,2021-07-21,Departure,07:25,Frankfurt,FI520,Icelandair,07:34,Actual
2021-09-05,2021-07-21,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:48,Actual
2021-09-05,2021-07-21,Departure,07:40,London Heathrow,FI450,Icelandair,07:47,Actual
2021-09-05,2021-07-21,Departure,07:40,Amsterdam,FI500,Icelandair,07:55,Actual
2021-09-05,2021-07-21,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:36,Actual
2021-09-05,2021-07-21,Departure,07:40,París CDG,FI542,Icelandair,07:43,Actual
2021-09-05,2021-07-21,Departure,07:40,Brussel,FI554,Icelandair,07:40,Actual
2021-09-05,2021-07-21,Departure,07:45,París CDG,FI544,Icelandair,07:53,Actual
2021-09-05,2021-07-21,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:42,Actual
2021-09-05,2021-07-21,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:02,Actual
2021-09-05,2021-07-21,Departure,08:20,Tenerife South,NO3924,Neos,08:26,Actual
2021-09-05,2021-07-21,Departure,08:40,Tenerife South,FI580,Icelandair,08:45,Actual
2021-09-05,2021-07-21,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:45,Actual
2021-09-05,2021-07-21,Departure,10:15,Boston,DL267,Delta,10:08,Actual
2021-09-05,2021-07-21,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:20,Actual
2021-09-05,2021-07-21,Departure,10:30,Chicago,UA913,United Airlines,10:30,Actual
2021-09-05,2021-07-21,Departure,10:50,New York JFK,DL247,Delta,10:51,Actual
2021-09-05,2021-07-21,Departure,11:20,New York Newark,UA967,United Airlines,11:00,Actual
2021-09-05,2021-07-21,Departure,14:00,Mílanó,FI592,Icelandair,13:51,Actual
2021-09-05,2021-07-21,Departure,15:50,Zurich,WK301,Edelweiss,15:50,Actual
2021-09-05,2021-07-21,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:37,Actual
2021-09-05,2021-07-21,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:27,Actual
2021-09-05,2021-07-21,Departure,16:45,Chicago,FI853,Icelandair,16:49,Actual
2021-09-05,2021-07-21,Departure,16:50,Washington Dulles,FI645,Icelandair,16:46,Actual
2021-09-05,2021-07-21,Departure,16:55,Denver,FI671,Icelandair,16:52,Actual
2021-09-05,2021-07-21,Departure,17:00,New York JFK,FI615,Icelandair,16:58,Actual
2021-09-05,2021-07-21,Departure,17:00,New York Newark,FI623,Icelandair,16:59,Actual
2021-09-05,2021-07-21,Departure,17:05,Seattle,FI681,Icelandair,17:13,Actual
2021-09-05,2021-07-21,Departure,17:15,Boston,FI631,Icelandair,17:24,Actual
2021-09-05,2021-07-21,Departure,18:50,Katowice,W61168,Wizz Air,18:45,Actual
2021-09-05,2021-07-21,Departure,19:50,Amsterdam,HV6886,Transavia,19:35,Actual
2021-09-05,2021-07-20,Departure,00:25,Frankfurt,LH869,Lufthansa,00:31,Actual
2021-09-05,2021-07-20,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-07-20,Departure,07:20,Zurich,FI568,Icelandair,07:19,Actual
2021-09-05,2021-07-20,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-07-20,Departure,07:30,Helsinki,FI342,Icelandair,07:33,Actual
2021-09-05,2021-07-20,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-07-20,Departure,07:40,París CDG,FI542,Icelandair,07:36,Actual
2021-09-05,2021-07-20,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:38,Actual
2021-09-05,2021-07-20,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-07-20,Departure,07:45,París CDG,FI544,Icelandair,07:56,Actual
2021-09-05,2021-07-20,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48,Actual
2021-09-05,2021-07-20,Departure,07:50,Hamborg,FI510,Icelandair,07:43,Actual
2021-09-05,2021-07-20,Departure,08:20,Tenerife South,NO2924,Neos,08:20,Actual
2021-09-05,2021-07-20,Departure,09:00,Chania,FI1586,Icelandair,08:52,Actual
2021-09-05,2021-07-20,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:27,Actual
2021-09-05,2021-07-20,Departure,10:00,Alicante,OG600,Play,10:05,Actual
2021-09-05,2021-07-20,Departure,10:05,Tenerife South,OG620,Play,10:00,Actual
2021-09-05,2021-07-20,Departure,10:15,Boston,DL267,Delta,10:23,Actual
2021-09-05,2021-07-20,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27,Actual
2021-09-05,2021-07-20,Departure,10:30,Chicago,UA913,United Airlines,10:35,Actual
2021-09-05,2021-07-20,Departure,10:35,Kangerlussuaq,RC7371,Atlantic Airways,10:33,Actual
2021-09-05,2021-07-20,Departure,10:45,London Heathrow,BA801,British Airways,12:14,Actual
2021-09-05,2021-07-20,Departure,10:50,New York JFK,DL247,Delta,11:04,Actual
2021-09-05,2021-07-20,Departure,11:20,New York Newark,UA967,United Airlines,11:11,Actual
2021-09-05,2021-07-20,Departure,11:50,Wroclaw,W61898,Wizz Air,11:41,Actual
2021-09-05,2021-07-20,Departure,13:35,Frankfurt,LH857,Lufthansa,13:31,Actual
2021-09-05,2021-07-20,Departure,15:35,Vín,OS9764,Austrian,15:25,Actual
2021-09-05,2021-07-20,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:22,Actual
2021-09-05,2021-07-20,Departure,16:40,Vín,W62858,Wizz Air,17:09,Actual
2021-09-05,2021-07-20,Departure,16:45,Búdapest,W62428,Wizz Air,17:21,Actual
2021-09-05,2021-07-20,Departure,16:50,Portland,FI665,Icelandair,16:53,Actual
2021-09-05,2021-07-20,Departure,16:50,Washington Dulles,FI645,Icelandair,17:00,Actual
2021-09-05,2021-07-20,Departure,16:55,Denver,FI671,Icelandair,17:16,Actual
2021-09-05,2021-07-20,Departure,17:00,New York Newark,FI623,Icelandair,17:30,Actual
2021-09-05,2021-07-20,Departure,17:00,New York JFK,FI615,Icelandair,17:01,Actual
2021-09-05,2021-07-20,Departure,17:05,Seattle,FI681,Icelandair,17:02,Actual
2021-09-05,2021-07-20,Departure,17:15,Boston,FI631,Icelandair,17:18,Actual
2021-09-05,2021-07-20,Departure,17:30,Vagar,RC7372,Atlantic Airways,17:23,Actual
2021-09-05,2021-07-20,Departure,19:20,Mílanó,W65566,Wizz Air,19:44,Actual
2021-09-05,2021-07-20,Departure,20:50,Gdansk,W61774,Wizz Air,20:57,Actual
2021-09-05,2021-07-19,Departure,00:10,Varsjá,W61540,Wizz Air,00:23,Actual
2021-09-05,2021-07-19,Departure,00:25,Frankfurt,LH869,Lufthansa,01:01,Actual
2021-09-05,2021-07-19,Departure,00:30,Dusseldorf,EW9281,Eurowings,01:00,Actual
2021-09-05,2021-07-19,Departure,01:00,Vín,OS9762,Austrian,00:55,Actual
2021-09-05,2021-07-19,Departure,02:00,Prag,OK461,Czech Airlines,02:18,Actual
2021-09-05,2021-07-19,Departure,06:00,París CDG,OG400,Play,05:49,Actual
2021-09-05,2021-07-19,Departure,06:30,London Stansted,OG800,Play,06:24,Actual
2021-09-05,2021-07-19,Departure,07:20,Genf,FI564,Icelandair,07:20,Actual
2021-09-05,2021-07-19,Departure,07:20,Zurich,FI568,Icelandair,07:19,Actual
2021-09-05,2021-07-19,Departure,07:25,Frankfurt,FI520,Icelandair,07:54,Actual
2021-09-05,2021-07-19,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50,Actual
2021-09-05,2021-07-19,Departure,07:40,París CDG,FI542,Icelandair,07:49,Actual
2021-09-05,2021-07-19,Departure,07:40,London Heathrow,FI450,Icelandair,07:41,Actual
2021-09-05,2021-07-19,Departure,07:40,Brussel,FI554,Icelandair,07:36,Actual
2021-09-05,2021-07-19,Departure,07:40,Amsterdam,FI500,Icelandair,07:36,Actual
2021-09-05,2021-07-19,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:32,Actual
2021-09-05,2021-07-19,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45,Actual
2021-09-05,2021-07-19,Departure,07:50,Osló,FI318,Icelandair,07:48,Actual
2021-09-05,2021-07-19,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:03,Actual
2021-09-05,2021-07-19,Departure,08:45,London Luton,EZY2296,EasyJet,08:54,Actual
2021-09-05,2021-07-19,Departure,08:45,Amsterdam,HV6886,Transavia,08:58,Actual
2021-09-05,2021-07-19,Departure,08:50,Alicante,FI1582,Icelandair,08:42,Actual
2021-09-05,2021-07-19,Departure,09:20,Boston,FI635,Icelandair,09:16,Actual
2021-09-05,2021-07-19,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23,Actual
2021-09-05,2021-07-19,Departure,10:15,Boston,DL267,Delta,10:15,Actual
2021-09-05,2021-07-19,Departure,10:20,Vagar,RC402,Atlantic Airways,10:43,Actual
2021-09-05,2021-07-19,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:31,Actual
2021-09-05,2021-07-19,Departure,10:30,Chicago,UA913,United Airlines,10:39,Actual
2021-09-05,2021-07-19,Departure,10:50,New York JFK,DL247,Delta,11:07,Actual
2021-09-05,2021-07-19,Departure,11:10,Osló,SK4788,SAS,11:11,Actual
2021-09-05,2021-07-19,Departure,11:20,New York Newark,UA967,United Airlines,11:18,Actual
2021-09-05,2021-07-19,Departure,15:10,Riga,BT170,Air Baltic,15:15,Actual
2021-09-05,2021-07-19,Departure,15:15,Barcelona,OG614,Play,15:12,Actual
2021-09-05,2021-07-19,Departure,15:15,Berlin Brandenburg,OG704,Play,15:13,Actual
2021-09-05,2021-07-19,Departure,16:00,París CDG,FI540,Icelandair,15:50,Actual
2021-09-05,2021-07-19,Departure,16:10,London Heathrow,FI454,Icelandair,16:32,Actual
2021-09-05,2021-07-19,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:27,Actual
2021-09-05,2021-07-19,Departure,16:40,Billund,FI274,Icelandair,16:48,Actual
2021-09-05,2021-07-19,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-07-19,Departure,16:50,Washington Dulles,FI645,Icelandair,17:05,Actual
2021-09-05,2021-07-19,Departure,16:50,Portland,FI665,Icelandair,17:02,Actual
2021-09-05,2021-07-19,Departure,16:55,Denver,FI671,Icelandair,16:58,Actual
2021-09-05,2021-07-19,Departure,17:00,New York JFK,FI615,Icelandair,17:15,Actual
2021-09-05,2021-07-19,Departure,17:00,New York Newark,FI623,Icelandair,17:15,Actual
2021-09-05,2021-07-19,Departure,17:05,Seattle,FI681,Icelandair,17:16,Actual
2021-09-05,2021-07-19,Departure,17:10,Barcelona,VY8561,Vueling,16:59,Actual
2021-09-05,2021-07-19,Departure,17:15,Boston,FI631,Icelandair,17:26,Actual
2021-09-05,2021-07-19,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:09,Actual
2021-09-05,2021-07-19,Departure,20:00,Katowice,W61168,Wizz Air,20:07,Actual
2021-09-05,2021-07-18,Departure,00:10,Varsjá,W61540,Wizz Air,01:01,Actual
2021-09-05,2021-07-18,Departure,01:05,Munchen,LH2469,Lufthansa,01:19,Actual
2021-09-05,2021-07-18,Departure,01:30,Prag,OK461,Czech Airlines,01:22,Actual
2021-09-05,2021-07-18,Departure,01:35,Madríd,I23661,Iberia Express,01:31,Actual
2021-09-05,2021-07-18,Departure,06:00,París CDG,OG400,Play,05:51,Actual
2021-09-05,2021-07-18,Departure,06:30,London Stansted,OG800,Play,06:19,Actual
2021-09-05,2021-07-18,Departure,07:20,Zurich,FI568,Icelandair,07:41,Actual
2021-09-05,2021-07-18,Departure,07:20,Munchen,FI532,Icelandair,07:25,Actual
2021-09-05,2021-07-18,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-07-18,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:51,Actual
2021-09-05,2021-07-18,Departure,07:40,París CDG,FI542,Icelandair,07:43,Actual
2021-09-05,2021-07-18,Departure,07:40,Amsterdam,FI500,Icelandair,07:53,Actual
2021-09-05,2021-07-18,Departure,07:40,Brussel,FI554,Icelandair,07:46,Actual
2021-09-05,2021-07-18,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43,Actual
2021-09-05,2021-07-18,Departure,07:40,London Heathrow,FI450,Icelandair,07:55,Actual
2021-09-05,2021-07-18,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:58,Actual
2021-09-05,2021-07-18,Departure,07:50,Osló,FI318,Icelandair,07:58,Actual
2021-09-05,2021-07-18,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:08,Actual
2021-09-05,2021-07-18,Departure,09:00,Wroclaw,W61898,Wizz Air,08:49,Actual
2021-09-05,2021-07-18,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:37,Actual
2021-09-05,2021-07-18,Departure,09:35,London Luton,EZY2296,EasyJet,09:50,Actual
2021-09-05,2021-07-18,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57,Actual
2021-09-05,2021-07-18,Departure,10:00,Osló,DY1171,Norwegian,10:05,Actual
2021-09-05,2021-07-18,Departure,10:15,Boston,DL267,Delta,10:38,Actual
2021-09-05,2021-07-18,Departure,10:30,Chicago,UA913,United Airlines,10:20,Actual
2021-09-05,2021-07-18,Departure,10:35,Hamborg,EW7809,Eurowings,10:38,Actual
2021-09-05,2021-07-18,Departure,10:50,New York JFK,DL247,Delta,11:09,Actual
2021-09-05,2021-07-18,Departure,11:20,New York Newark,UA967,United Airlines,11:12,Actual
2021-09-05,2021-07-18,Departure,12:00,Dortmund,W64714,Wizz Air,12:00,Actual
2021-09-05,2021-07-18,Departure,12:45,Osló,SK4788,SAS,12:51,Actual
2021-09-05,2021-07-18,Departure,15:10,Riga,BT170,Air Baltic,15:09,Actual
2021-09-05,2021-07-18,Departure,15:15,Berlin Brandenburg,OG704,Play,15:07,Actual
2021-09-05,2021-07-18,Departure,15:25,Edinborg,EZY6942,EasyJet,15:25,Actual
2021-09-05,2021-07-18,Departure,15:55,Frankfurt,FI524,Icelandair,15:52,Actual
2021-09-05,2021-07-18,Departure,16:00,París CDG,FI540,Icelandair,16:22,Actual
2021-09-05,2021-07-18,Departure,16:00,Berlin Brandenburg,FI1046,Icelandair,15:51,Actual
2021-09-05,2021-07-18,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:25,Actual
2021-09-05,2021-07-18,Departure,16:10,London Heathrow,FI454,Icelandair,16:07,Actual
2021-09-05,2021-07-18,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50,Actual
2021-09-05,2021-07-18,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-07-18,Departure,16:50,Washington Dulles,FI645,Icelandair,17:08,Actual
2021-09-05,2021-07-18,Departure,16:55,Denver,FI671,Icelandair,16:58,Actual
2021-09-05,2021-07-18,Departure,17:00,New York JFK,FI615,Icelandair,16:58,Actual
2021-09-05,2021-07-18,Departure,17:00,New York Newark,FI623,Icelandair,17:03,Actual
2021-09-05,2021-07-18,Departure,17:05,Seattle,FI681,Icelandair,17:17,Actual
2021-09-05,2021-07-18,Departure,17:15,Boston,FI631,Icelandair,17:34,Actual
2021-09-05,2021-07-18,Departure,18:50,Riga,W62598,Wizz Air,18:53,Actual
2021-09-05,2021-07-17,Departure,00:25,Frankfurt,LH869,Lufthansa,00:39,Actual
2021-09-05,2021-07-17,Departure,07:20,Genf,FI564,Icelandair,07:26,Actual
2021-09-05,2021-07-17,Departure,07:20,Munchen,FI532,Icelandair,07:14,Actual
2021-09-05,2021-07-17,Departure,07:20,Zurich,FI568,Icelandair,07:27,Actual
2021-09-05,2021-07-17,Departure,07:25,Frankfurt,FI520,Icelandair,07:33,Actual
2021-09-05,2021-07-17,Departure,07:30,Helsinki,FI342,Icelandair,07:50,Actual
2021-09-05,2021-07-17,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:01,Actual
2021-09-05,2021-07-17,Departure,07:40,London Heathrow,FI450,Icelandair,07:52,Actual
2021-09-05,2021-07-17,Departure,07:40,París CDG,FI542,Icelandair,07:39,Actual
2021-09-05,2021-07-17,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:02,Actual
2021-09-05,2021-07-17,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-07-17,Departure,07:40,Brussel,FI554,Icelandair,07:43,Actual
2021-09-05,2021-07-17,Departure,07:45,París CDG,FI544,Icelandair,08:12,Actual
2021-09-05,2021-07-17,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:06,Actual
2021-09-05,2021-07-17,Departure,07:50,Amsterdam,FI506,Icelandair,Hlið opið,Actual
2021-09-05,2021-07-17,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:20,Actual
2021-09-05,2021-07-17,Departure,08:20,Verona,NO6956,Neos,08:24,Actual
2021-09-05,2021-07-17,Departure,08:40,Tenerife South,FI580,Icelandair,08:49,Actual
2021-09-05,2021-07-17,Departure,09:20,Boston,FI635,Icelandair,09:21,Actual
2021-09-05,2021-07-17,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:46,Actual
2021-09-05,2021-07-17,Departure,10:00,Alicante,OG600,Play,10:10,Actual
2021-09-05,2021-07-17,Departure,10:05,Tenerife South,OG620,Play,10:05,Actual
2021-09-05,2021-07-17,Departure,10:10,London Heathrow,BA801,British Airways,10:18,Actual
2021-09-05,2021-07-17,Departure,10:15,Boston,DL267,Delta,10:18,Actual
2021-09-05,2021-07-17,Departure,10:30,Chicago,UA913,United Airlines,10:26,Actual
2021-09-05,2021-07-17,Departure,10:50,New York JFK,DL247,Delta,10:58,Actual
2021-09-05,2021-07-17,Departure,11:20,New York Newark,UA967,United Airlines,11:03,Actual
2021-09-05,2021-07-17,Departure,13:35,Frankfurt,LH857,Lufthansa,13:23,Actual
2021-09-05,2021-07-17,Departure,14:00,Madríd,FI594,Icelandair,13:53,Actual
2021-09-05,2021-07-17,Departure,14:00,Mílanó,FI592,Icelandair,16:39,Actual
2021-09-05,2021-07-17,Departure,15:50,Dortmund,W64714,Wizz Air,Aflýst,Actual
2021-09-05,2021-07-17,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:54,Actual
2021-09-05,2021-07-17,Departure,16:30,Búdapest,W62428,Wizz Air,16:40,Actual
2021-09-05,2021-07-17,Departure,16:30,Zurich,WK301,Edelweiss,16:50,Actual
2021-09-05,2021-07-17,Departure,16:40,Vín,W62858,Wizz Air,17:14,Actual
2021-09-05,2021-07-17,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-07-17,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:22,Actual
2021-09-05,2021-07-17,Departure,16:50,Portland,FI665,Icelandair,17:22,Actual
2021-09-05,2021-07-17,Departure,16:50,Washington Dulles,FI645,Icelandair,17:17,Actual
2021-09-05,2021-07-17,Departure,16:55,Denver,FI671,Icelandair,17:27,Actual
2021-09-05,2021-07-17,Departure,17:00,New York Newark,FI623,Icelandair,17:57,Actual
2021-09-05,2021-07-17,Departure,17:00,New York JFK,FI615,Icelandair,17:36,Actual
2021-09-05,2021-07-17,Departure,17:05,Seattle,FI681,Icelandair,17:45,Actual
2021-09-05,2021-07-17,Departure,17:10,Barcelona,VY8561,Vueling,17:20,Actual
2021-09-05,2021-07-17,Departure,17:15,Boston,FI631,Icelandair,17:30,Actual
2021-09-05,2021-07-17,Departure,17:50,Seattle,FI683,Icelandair,17:53,Actual
2021-09-05,2021-07-17,Departure,19:20,Mílanó,W65566,Wizz Air,Aflýst,Actual
2021-09-05,2021-07-17,Departure,19:50,Amsterdam,HV6888,Transavia,20:05,Actual
2021-09-05,2021-07-17,Departure,20:50,Gdansk,W61774,Wizz Air,21:03,Actual
2021-09-05,2021-07-16,Departure,00:10,Varsjá,W61540,Wizz Air,00:24,Actual
2021-09-05,2021-07-16,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:46,Actual
2021-09-05,2021-07-16,Departure,01:30,Luxembourg,WX9385,City Jet,02:04,Actual
2021-09-05,2021-07-16,Departure,01:35,Madríd,I23661,Iberia Express,01:43,Actual
2021-09-05,2021-07-16,Departure,02:00,Munchen,LH2469,Lufthansa,02:03,Actual
2021-09-05,2021-07-16,Departure,06:00,Berlin Brandenburg,OG700,Play,05:50,Actual
2021-09-05,2021-07-16,Departure,07:20,Zurich,FI568,Icelandair,07:18,Actual
2021-09-05,2021-07-16,Departure,07:20,Munchen,FI532,Icelandair,07:21,Actual
