Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Icelandair,17:16,2021-09-08,2021-08-12,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-12,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:11,2021-09-08,2021-08-12,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:21,2021-09-08,2021-08-12,Seattle,FI681,17:05,Departure,Actual
Vueling,16:44,2021-09-08,2021-08-12,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:35,2021-09-08,2021-08-12,Boston,FI631,17:15,Departure,Actual
Icelandair,17:39,2021-09-08,2021-08-12,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:44,2021-09-08,2021-08-12,Riga,W62598,18:50,Departure,Actual
Norwegian,18:56,2021-09-08,2021-08-12,Osló,DY1171,19:05,Departure,Actual
Wizz Air,19:44,2021-09-08,2021-08-12,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,19:51,2021-09-08,2021-08-12,Gdansk,W61774,20:00,Departure,Actual
Wizz Air,00:45,2021-09-08,2021-08-11,Varsjá,W61540,00:10,Departure,Actual
Iberia Express,01:34,2021-09-08,2021-08-11,Madríd,I23661,01:35,Departure,Actual
Icelandair,07:15,2021-09-08,2021-08-11,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:21,2021-09-08,2021-08-11,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-11,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-11,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-11,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-11,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-11,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-11,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-11,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-11,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-11,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:50,2021-09-08,2021-08-11,Osló,FI318AY6818 SU3611,07:50,Departure,Actual
Icelandair,08:09,2021-09-08,2021-08-11,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:32,2021-09-08,2021-08-11,Tenerife South,NO3924,08:20,Departure,Actual
Icelandair,09:12,2021-09-08,2021-08-11,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:37,2021-09-08,2021-08-11,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:19,2021-09-08,2021-08-11,Boston,DL267,10:05,Departure,Actual
SAS,10:36,2021-09-08,2021-08-11,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:23,2021-09-08,2021-08-11,Chicago,UA913,10:30,Departure,Actual
Delta,11:03,2021-09-08,2021-08-11,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:09,2021-09-08,2021-08-11,New York Newark,UA967,11:20,Departure,Actual
Icelandair,14:03,2021-09-08,2021-08-11,Mílanó,FI592,14:00,Departure,Actual
Edelweiss,16:44,2021-09-08,2021-08-11,Zurich,WK301,15:50,Departure,Actual
Icelandair,16:35,2021-09-08,2021-08-11,Kaupmannahöfn,FI216SU3618,16:10,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-11,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-11,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:56,2021-09-08,2021-08-11,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:06,2021-09-08,2021-08-11,Denver,FI671,16:55,Departure,Actual
Icelandair,17:01,2021-09-08,2021-08-11,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:03,2021-09-08,2021-08-11,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:20,2021-09-08,2021-08-11,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:01,2021-09-08,2021-08-11,Seattle,FI681,17:05,Departure,Actual
Vueling,17:00,2021-09-08,2021-08-11,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:11,2021-09-08,2021-08-11,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:24,2021-09-08,2021-08-11,Rome Fiumicino,W68266,19:20,Departure,Actual
Transavia,19:55,2021-09-08,2021-08-11,Amsterdam,HV6886,19:50,Departure,Actual
Wizz Air,20:26,2021-09-08,2021-08-11,Katowice,W61168,20:30,Departure,Actual
Lufthansa,00:37,2021-09-08,2021-08-10,Frankfurt,LH869,00:25,Departure,Actual
Czech Airlines,01:32,2021-09-08,2021-08-10,Prag,OK461,01:30,Departure,Actual
Icelandair,07:24,2021-09-08,2021-08-10,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:22,2021-09-08,2021-08-10,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:20,2021-09-08,2021-08-10,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-10,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-10,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-10,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:58,2021-09-08,2021-08-10,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-10,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-10,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-10,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:42,2021-09-08,2021-08-10,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:50,2021-09-08,2021-08-10,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-10,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:26,2021-09-08,2021-08-10,Tenerife South,NO2924,08:20,Departure,Actual
Icelandair,08:57,2021-09-08,2021-08-10,Chania,FI1586,09:00,Departure,Actual
Delta,10:52,2021-09-08,2021-08-10,Minneapolis St Paul,DL261,09:30,Departure,Actual
Play,09:54,2021-09-08,2021-08-10,Alicante,OG600,10:00,Departure,Actual
Delta,10:15,2021-09-08,2021-08-10,Boston,DL267,10:05,Departure,Actual
Play,10:10,2021-09-08,2021-08-10,Tenerife South,OG620,10:10,Departure,Actual
SAS,10:30,2021-09-08,2021-08-10,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:31,2021-09-08,2021-08-10,Chicago,UA913,10:30,Departure,Actual
British Airways,10:55,2021-09-08,2021-08-10,London Heathrow,BA801,10:45,Departure,Actual
Delta,11:29,2021-09-08,2021-08-10,New York JFK,DL247,11:15,Departure,Actual
Arkia - Israeli Airlines Ltd,13:21,2021-09-08,2021-08-10,Tel Aviv,IZ562,12:00,Departure,Actual
Lufthansa,13:42,2021-09-08,2021-08-10,Frankfurt,LH857,13:35,Departure,Actual
El Al Israel Airlines Ltd.,14:15,2021-09-08,2021-08-10,Tel Aviv,LY3202,14:00,Departure,Actual
Austrian,15:35,2021-09-08,2021-08-10,Vín,OS9764,15:35,Departure,Actual
Wizz Air,15:42,2021-09-08,2021-08-10,Dortmund,W64714,15:50,Departure,Actual
Icelandair,16:05,2021-09-08,2021-08-10,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-10,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-10,Portland,FI665,16:50,Departure,Actual
Icelandair,17:03,2021-09-08,2021-08-10,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:47,2021-09-08,2021-08-10,Denver,FI671,16:55,Departure,Actual
Icelandair,17:17,2021-09-08,2021-08-10,New York JFK,FI615,17:00,Departure,Actual
Wizz Air,17:54,2021-09-08,2021-08-10,Búdapest,W62428,17:00,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-10,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-10,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:23,2021-09-08,2021-08-10,Boston,FI631,17:15,Departure,Actual
Wizz Air,17:50,2021-09-08,2021-08-10,Vín,W62858,17:50,Departure,Actual
Wizz Air,18:44,2021-09-08,2021-08-10,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,19:50,2021-09-08,2021-08-10,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:50,2021-09-08,2021-08-10,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,01:50,2021-09-08,2021-08-09,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:32,2021-09-08,2021-08-09,Frankfurt,LH869,00:25,Departure,Actual
Eurowings,00:55,2021-09-08,2021-08-09,Dusseldorf,EW9281,00:30,Departure,Actual
Austrian,01:19,2021-09-08,2021-08-09,Vín,OS9762,01:00,Departure,Actual
Czech Airlines,01:39,2021-09-08,2021-08-09,Prag,OK461,02:00,Departure,Actual
Play,05:52,2021-09-08,2021-08-09,París CDG,OG400,06:00,Departure,Actual
Play,06:13,2021-09-08,2021-08-09,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-09,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:36,2021-09-08,2021-08-09,Genf,FI564,07:20,Departure,Actual
Icelandair,07:29,2021-09-08,2021-08-09,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-09,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-09,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-09,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-09,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-09,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:56,2021-09-08,2021-08-09,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-09,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:01,2021-09-08,2021-08-09,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:03,2021-09-08,2021-08-09,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:08,2021-09-08,2021-08-09,Osló,FI318,07:50,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-09,Kaupmannahöfn,FI206,08:00,Departure,Actual
Transavia,08:45,2021-09-08,2021-08-09,Amsterdam,HV6886,08:45,Departure,Actual
EasyJet,08:49,2021-09-08,2021-08-09,London Luton,EZY2296,08:45,Departure,Actual
Icelandair,08:46,2021-09-08,2021-08-09,Alicante,FI1582,08:50,Departure,Actual
Icelandair,09:24,2021-09-08,2021-08-09,Boston,FI635,09:20,Departure,Actual
Delta,09:19,2021-09-08,2021-08-09,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:03,2021-09-08,2021-08-09,Boston,DL267,10:05,Departure,Actual
Atlantic Airways,10:30,2021-09-08,2021-08-09,Vagar,RC402,10:20,Departure,Actual
United Airlines,10:25,2021-09-08,2021-08-09,Chicago,UA913,10:30,Departure,Actual
SAS,10:24,2021-09-08,2021-08-09,Kaupmannahöfn,SK596,10:30,Departure,Actual
SAS,11:01,2021-09-08,2021-08-09,Osló,SK4788,11:10,Departure,Actual
Delta,11:20,2021-09-08,2021-08-09,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:18,2021-09-08,2021-08-09,New York Newark,UA967,11:20,Departure,Actual
Icelandair,13:51,2021-09-08,2021-08-09,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:07,2021-09-08,2021-08-09,Riga,BT170,15:10,Departure,Actual
Play,15:18,2021-09-08,2021-08-09,Barcelona,OG614,15:15,Departure,Actual
Play,15:12,2021-09-08,2021-08-09,Kaupmannahöfn,OG904,15:15,Departure,Actual
Play,15:11,2021-09-08,2021-08-09,Berlin Brandenburg,OG704,15:15,Departure,Actual
Icelandair,16:13,2021-09-08,2021-08-09,París CDG,FI540,16:00,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-09,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:31,2021-09-08,2021-08-09,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,17:06,2021-09-08,2021-08-09,Billund,FI274,16:40,Departure,Actual
Icelandair,16:55,2021-09-08,2021-08-09,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-09,Portland,FI665,16:50,Departure,Actual
Icelandair,17:23,2021-09-08,2021-08-09,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-09,Denver,FI671,16:55,Departure,Actual
Icelandair,17:30,2021-09-08,2021-08-09,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:19,2021-09-08,2021-08-09,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:25,2021-09-08,2021-08-09,Seattle,FI681,17:05,Departure,Actual
Vueling,17:00,2021-09-08,2021-08-09,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:34,2021-09-08,2021-08-09,Orlando,FI689,17:15,Departure,Actual
Icelandair,17:30,2021-09-08,2021-08-09,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:35,2021-09-08,2021-08-09,Rome Fiumicino,W68266,19:20,Departure,Actual
Wizz Air,20:51,2021-09-08,2021-08-09,Katowice,W61168,20:45,Departure,Actual
Wizz Air,02:42,2021-09-08,2021-08-08,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,01:02,2021-09-08,2021-08-08,Munchen,LH2469,01:05,Departure,Actual
Czech Airlines,01:31,2021-09-08,2021-08-08,Prag,OK461,01:30,Departure,Actual
Iberia Express,01:19,2021-09-08,2021-08-08,Madríd,I23661,01:35,Departure,Actual
Play,05:56,2021-09-08,2021-08-08,París CDG,OG400,06:00,Departure,Actual
Play,06:27,2021-09-08,2021-08-08,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-08,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:19,2021-09-08,2021-08-08,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-08,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-08,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-08,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:58,2021-09-08,2021-08-08,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-08,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-08,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-08,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-08,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:50,2021-09-08,2021-08-08,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-08,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,07:58,2021-09-08,2021-08-08,Osló,FI318,07:50,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-08,Kaupmannahöfn,FI206,08:00,Departure,Actual
Icelandair,08:39,2021-09-08,2021-08-08,Malaga,FI1520,08:50,Departure,Actual
EasyJet,09:18,2021-09-08,2021-08-08,Manchester,EZY1806,09:15,Departure,Actual
Eurowings,09:34,2021-09-08,2021-08-08,Hamborg,EW7809,09:20,Departure,Actual
Delta,09:25,2021-09-08,2021-08-08,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:37,2021-09-08,2021-08-08,London Luton,EZY2296,09:35,Departure,Actual
SAS,09:57,2021-09-08,2021-08-08,Kaupmannahöfn,SK596,09:55,Departure,Actual
Norwegian,09:55,2021-09-08,2021-08-08,Osló,DY1171,10:00,Departure,Actual
Delta,10:13,2021-09-08,2021-08-08,Boston,DL267,10:05,Departure,Actual
United Airlines,10:26,2021-09-08,2021-08-08,Chicago,UA913,10:30,Departure,Actual
Delta,11:03,2021-09-08,2021-08-08,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:31,2021-09-08,2021-08-08,New York Newark,UA967,11:20,Departure,Actual
SAS,12:37,2021-09-08,2021-08-08,Osló,SK4788,12:45,Departure,Actual
Air Baltic,15:10,2021-09-08,2021-08-08,Riga,BT170,15:10,Departure,Actual
Play,15:02,2021-09-08,2021-08-08,Berlin Brandenburg,OG704,15:15,Departure,Actual
Play,15:07,2021-09-08,2021-08-08,Kaupmannahöfn,OG904,15:15,Departure,Actual
EasyJet,15:36,2021-09-08,2021-08-08,Edinborg,EZY6942,15:25,Departure,Actual
Icelandair,15:58,2021-09-08,2021-08-08,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,16:11,2021-09-08,2021-08-08,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-08,Amsterdam,FI504,16:00,Departure,Actual
Icelandair,17:19,2021-09-08,2021-08-08,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:22,2021-09-08,2021-08-08,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:51,2021-09-08,2021-08-08,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-08,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:49,2021-09-08,2021-08-08,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-08,Denver,FI671,16:55,Departure,Actual
Icelandair,16:58,2021-09-08,2021-08-08,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-08,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-08,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-08,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-08,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:25,2021-09-08,2021-08-08,Riga,W62598,20:50,Departure,Actual
Lufthansa,00:35,2021-09-08,2021-08-07,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:30,2021-09-08,2021-08-07,Genf,FI564,07:20,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-07,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-07,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:26,2021-09-08,2021-08-07,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-07,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-07,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-07,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-07,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:59,2021-09-08,2021-08-07,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,08:09,2021-09-08,2021-08-07,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:50,2021-09-08,2021-08-07,Brussel,FI554,07:40,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-07,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-07,París CDG,FI544,07:45,Departure,Actual
Icelandair,08:06,2021-09-08,2021-08-07,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:04,2021-09-08,2021-08-07,Kaupmannahöfn,FI206SU4481,08:00,Departure,Actual
Neos,08:23,2021-09-08,2021-08-07,Verona,NO6956,08:20,Departure,Actual
Icelandair,08:51,2021-09-08,2021-08-07,Tenerife South,FI580,08:40,Departure,Actual
Icelandair,09:27,2021-09-08,2021-08-07,Boston,FI635,09:20,Departure,Actual
Delta,09:19,2021-09-08,2021-08-07,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:03,2021-09-08,2021-08-07,Boston,DL267,10:05,Departure,Actual
British Airways,10:21,2021-09-08,2021-08-07,London Heathrow,BA801,10:10,Departure,Actual
Play,10:07,2021-09-08,2021-08-07,Tenerife South,OG620,10:10,Departure,Actual
United Airlines,10:31,2021-09-08,2021-08-07,Chicago,UA913,10:30,Departure,Actual
Delta,11:06,2021-09-08,2021-08-07,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:12,2021-09-08,2021-08-07,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:20,2021-09-08,2021-08-07,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,13:46,2021-09-08,2021-08-07,Madríd,FI594,14:00,Departure,Actual
Play,15:07,2021-09-08,2021-08-07,Alicante,OG604,15:15,Departure,Actual
Wizz Air,16:35,2021-09-08,2021-08-07,Dortmund,W64714,15:50,Departure,Actual
Wizz Air,16:52,2021-09-08,2021-08-07,Búdapest,W62428,16:25,Departure,Actual
Icelandair,16:37,2021-09-08,2021-08-07,Kaupmannahöfn,FI216,16:25,Departure,Actual
Edelweiss,16:43,2021-09-08,2021-08-07,Zurich,WK301,16:30,Departure,Actual
Icelandair,16:43,2021-09-08,2021-08-07,Barcelona,FI596,16:45,Departure,Actual
Icelandair,17:05,2021-09-08,2021-08-07,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-07,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:41,2021-09-08,2021-08-07,Mílanó,FI592,16:45,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-07,Portland,FI665,16:50,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-07,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:19,2021-09-08,2021-08-07,Denver,FI671,16:55,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-07,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:12,2021-09-08,2021-08-07,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:15,2021-09-08,2021-08-07,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-07,Seattle,FI681,17:05,Departure,Actual
Vueling,17:06,2021-09-08,2021-08-07,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:25,2021-09-08,2021-08-07,Boston,FI631,17:15,Departure,Actual
Icelandair,17:51,2021-09-08,2021-08-07,Seattle,FI683,17:50,Departure,Actual
Wizz Air,17:52,2021-09-08,2021-08-07,Vín,W62858,17:50,Departure,Actual
Wizz Air,18:35,2021-09-08,2021-08-07,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,19:52,2021-09-08,2021-08-07,Mílanó,W65566,19:20,Departure,Actual
Transavia,19:50,2021-09-08,2021-08-07,Amsterdam,HV6888,19:50,Departure,Actual
Wizz Air,20:32,2021-09-08,2021-08-07,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:10,2021-09-08,2021-08-06,Varsjá,W61540,00:05,Departure,Actual
Eurowings,00:50,2021-09-08,2021-08-06,Dusseldorf,EW9281,00:30,Departure,Actual
Lufthansa,01:02,2021-09-08,2021-08-06,Munchen,LH2469,01:05,Departure,Actual
Iberia Express,01:28,2021-09-08,2021-08-06,Madríd,I23661,01:35,Departure,Actual
Play,05:56,2021-09-08,2021-08-06,París CDG,OG400,06:00,Departure,Actual
Play,05:59,2021-09-08,2021-08-06,Berlin Brandenburg,OG700,06:00,Departure,Actual
Play,06:20,2021-09-08,2021-08-06,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:16,2021-09-08,2021-08-06,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:11,2021-09-08,2021-08-06,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:22,2021-09-08,2021-08-06,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-06,Helsinki,FI342,07:30,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-06,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:45,2021-09-08,2021-08-06,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-06,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-06,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-06,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:59,2021-09-08,2021-08-06,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-06,París CDG,FI544,07:45,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-06,Osló,FI318,07:50,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-06,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:26,2021-09-08,2021-08-06,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:24,2021-09-08,2021-08-06,Malaga,NO5904,08:20,Departure,Actual
EasyJet,10:10,2021-09-08,2021-08-06,London Luton,EZY2296,09:15,Departure,Actual
Delta,09:25,2021-09-08,2021-08-06,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:04,2021-09-08,2021-08-06,Boston,DL267,10:05,Departure,Actual
United Airlines,10:38,2021-09-08,2021-08-06,Chicago,UA913,10:30,Departure,Actual
SAS,10:31,2021-09-08,2021-08-06,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,11:21,2021-09-08,2021-08-06,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:17,2021-09-08,2021-08-06,New York Newark,UA967,11:20,Departure,Actual
SAS,11:26,2021-09-08,2021-08-06,Osló,SK4788,11:25,Departure,Actual
Atlantic Airways,11:53,2021-09-08,2021-08-06,Vagar,RC402,12:00,Departure,Actual
Icelandair,13:56,2021-09-08,2021-08-06,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:32,2021-09-08,2021-08-06,Riga,BT170,15:10,Departure,Actual
Play,15:05,2021-09-08,2021-08-06,Barcelona,OG614,15:15,Departure,Actual
Play,15:12,2021-09-08,2021-08-06,Kaupmannahöfn,OG904,15:15,Departure,Actual
Icelandair,15:48,2021-09-08,2021-08-06,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,16:01,2021-09-08,2021-08-06,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:13,2021-09-08,2021-08-06,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:50,2021-09-08,2021-08-06,Billund,FI274,16:40,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-06,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-06,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-06,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-06,Denver,FI671,16:55,Departure,Actual
Icelandair,17:14,2021-09-08,2021-08-06,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-06,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-06,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:27,2021-09-08,2021-08-06,Boston,FI631,17:15,Departure,Actual
Icelandair,17:24,2021-09-08,2021-08-06,Orlando,FI689,17:15,Departure,Actual
Transavia,18:42,2021-09-08,2021-08-06,Amsterdam,HV6886,18:50,Departure,Actual
