Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Icelandair,17:05,2021-10-11,2021-09-13,Seattle,FI681,17:05,Departure,Actual,0
Icelandair,17:05,2021-10-11,2021-09-13,Boston,FI631,17:15,Departure,Actual,-10
Icelandair,17:06,2021-10-11,2021-09-13,Orlando,FI689,17:15,Departure,Actual,-9
Transavia,18:34,2021-10-11,2021-09-13,Amsterdam,HV6888,18:20,Departure,Actual,14
Wizz Air,19:55,2021-10-11,2021-09-13,Rome Fiumicino,W68266,19:20,Departure,Actual,35
Vueling,21:29,2021-10-11,2021-09-13,Barcelona,VY8561,21:50,Departure,Actual,-21
Wizz Air,23:57,2021-10-11,2021-09-12,Varsjá,W61540,00:10,Departure,Actual,1427
Transavia,00:45,2021-10-11,2021-09-12,París Orly,TO4041,00:45,Departure,Actual,0
Lufthansa,01:13,2021-10-11,2021-09-12,Munchen,LH2469,01:05,Departure,Actual,8
Czech Airlines,01:26,2021-10-11,2021-09-12,Prag,OK461,01:30,Departure,Actual,-4
Iberia Express,01:40,2021-10-11,2021-09-12,Madríd,I23661,01:40,Departure,Actual,0
Play,06:00,2021-10-11,2021-09-12,Berlin Brandenburg,OG700,06:00,Departure,Actual,0
Play,06:00,2021-10-11,2021-09-12,París CDG,OG400,06:00,Departure,Actual,0
Play,06:19,2021-10-11,2021-09-12,London Stansted,OG800,06:30,Departure,Actual,-11
Icelandair,07:28,2021-10-11,2021-09-12,Munchen,FI532,07:20,Departure,Actual,8
Icelandair,07:25,2021-10-11,2021-09-12,Zurich,FI568,07:20,Departure,Actual,5
Icelandair,07:26,2021-10-11,2021-09-12,Frankfurt,FI520,07:25,Departure,Actual,1
Icelandair,15:04,2021-10-11,2021-09-12,Helsinki,FI342,07:30,Departure,Actual,454
Icelandair,07:25,2021-10-11,2021-09-12,Dublin,FI416,07:30,Departure,Actual,-5
Icelandair,07:27,2021-10-11,2021-09-12,Glasgow,FI430,07:35,Departure,Actual,-8
Icelandair,07:36,2021-10-11,2021-09-12,Stokkhólmur,FI306,07:35,Departure,Actual,1
Icelandair,07:41,2021-10-11,2021-09-12,Berlin Brandenburg,FI528,07:40,Departure,Actual,1
Icelandair,07:41,2021-10-11,2021-09-12,Amsterdam,FI500,07:40,Departure,Actual,1
Icelandair,07:26,2021-10-11,2021-09-12,Brussel,FI554,07:40,Departure,Actual,-14
Icelandair,07:37,2021-10-11,2021-09-12,París CDG,FI542,07:40,Departure,Actual,-3
Icelandair,07:42,2021-10-11,2021-09-12,London Heathrow,FI450,07:40,Departure,Actual,2
Icelandair,07:48,2021-10-11,2021-09-12,Kaupmannahöfn,FI204,07:45,Departure,Actual,3
Icelandair,07:45,2021-10-11,2021-09-12,Osló,FI318,07:50,Departure,Actual,-5
Icelandair,07:51,2021-10-11,2021-09-12,Hamborg,FI510,07:50,Departure,Actual,1
Icelandair,07:51,2021-10-11,2021-09-12,Manchester,FI440,08:00,Departure,Actual,-9
EasyJet,09:15,2021-10-11,2021-09-12,Manchester,EZY1806,09:15,Departure,Actual,0
EasyJet,09:27,2021-10-11,2021-09-12,London Luton,EZY2296,09:35,Departure,Actual,-8
SAS,10:15,2021-10-11,2021-09-12,Kaupmannahöfn,SK596,09:55,Departure,Actual,20
Norwegian,09:52,2021-10-11,2021-09-12,Osló,DY1171,10:00,Departure,Actual,-8
United Airlines,10:12,2021-10-11,2021-09-12,Chicago,UA913,10:30,Departure,Actual,-18
Delta,11:23,2021-10-11,2021-09-12,New York JFK,DL247,11:15,Departure,Actual,8
United Airlines,11:03,2021-10-11,2021-09-12,New York Newark,UA967,11:20,Departure,Actual,-17
Eurowings,14:00,2021-10-11,2021-09-12,Hamborg,EW7809,14:00,Departure,Actual,0
Air Baltic,15:19,2021-10-11,2021-09-12,Riga,BT170,15:10,Departure,Actual,9
EasyJet,15:15,2021-10-11,2021-09-12,Edinborg,EZY6942,15:25,Departure,Actual,-10
Icelandair,16:04,2021-10-11,2021-09-12,Frankfurt,FI524,15:55,Departure,Actual,9
Icelandair,15:50,2021-10-11,2021-09-12,París CDG,FI540,16:00,Departure,Actual,-10
Icelandair,16:13,2021-10-11,2021-09-12,Amsterdam,FI504,16:00,Departure,Actual,13
Icelandair,16:05,2021-10-11,2021-09-12,Kaupmannahöfn,FI216,16:10,Departure,Actual,-5
Icelandair,16:13,2021-10-11,2021-09-12,London Heathrow,FI454,16:10,Departure,Actual,3
Icelandair,16:16,2021-10-11,2021-09-12,Stokkhólmur,FI312,16:25,Departure,Actual,-9
Icelandair,16:51,2021-10-11,2021-09-12,Minneapolis St Paul,FI657,16:45,Departure,Actual,6
Icelandair,16:44,2021-10-11,2021-09-12,Chicago,FI853,16:45,Departure,Actual,-1
Wizz Air,17:16,2021-10-11,2021-09-12,Katowice,W61168,16:45,Departure,Actual,31
Icelandair,16:53,2021-10-11,2021-09-12,Washington Dulles,FI645,16:50,Departure,Actual,3
Icelandair,17:09,2021-10-11,2021-09-12,Denver,FI671,16:55,Departure,Actual,14
Icelandair,17:06,2021-10-11,2021-09-12,New York Newark,FI623,17:00,Departure,Actual,6
Icelandair,17:11,2021-10-11,2021-09-12,New York JFK,FI615,17:00,Departure,Actual,11
Icelandair,17:28,2021-10-11,2021-09-12,Toronto,FI603,17:05,Departure,Actual,23
Icelandair,17:23,2021-10-11,2021-09-12,Seattle,FI681,17:05,Departure,Actual,18
Icelandair,17:18,2021-10-11,2021-09-12,Boston,FI631,17:15,Departure,Actual,3
Transavia,22:15,2021-10-11,2021-09-12,Amsterdam,HV6886,20:05,Departure,Actual,130
Wizz Air,23:33,2021-10-11,2021-09-12,Riga,W62598,20:50,Departure,Actual,163
Lufthansa,00:36,2021-10-11,2021-09-11,Frankfurt,LH869,00:25,Departure,Actual,11
Icelandair,07:35,2021-10-11,2021-09-11,Zurich,FI568,07:20,Departure,Actual,15
Icelandair,07:22,2021-10-11,2021-09-11,Munchen,FI532,07:20,Departure,Actual,2
Icelandair,07:14,2021-10-11,2021-09-11,Genf,FI564,07:20,Departure,Actual,-6
Icelandair,07:27,2021-10-11,2021-09-11,Frankfurt,FI520,07:25,Departure,Actual,2
Icelandair,07:22,2021-10-11,2021-09-11,Dublin,FI416,07:30,Departure,Actual,-8
Icelandair,07:24,2021-10-11,2021-09-11,Stokkhólmur,FI306,07:35,Departure,Actual,-11
Icelandair,07:53,2021-10-11,2021-09-11,París CDG,FI542,07:40,Departure,Actual,13
Icelandair,07:41,2021-10-11,2021-09-11,Brussel,FI554,07:40,Departure,Actual,1
Icelandair,07:43,2021-10-11,2021-09-11,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:34,2021-10-11,2021-09-11,Berlin Brandenburg,FI528,07:40,Departure,Actual,-6
Icelandair,07:43,2021-10-11,2021-09-11,London Heathrow,FI450,07:40,Departure,Actual,3
Icelandair,07:40,2021-10-11,2021-09-11,Kaupmannahöfn,FI204,07:45,Departure,Actual,-5
Icelandair,07:40,2021-10-11,2021-09-11,Osló,FI318,07:50,Departure,Actual,-10
Icelandair,07:43,2021-10-11,2021-09-11,Amsterdam,FI506,07:50,Departure,Actual,-7
Icelandair,08:38,2021-10-11,2021-09-11,Tenerife South,FI580,08:40,Departure,Actual,-2
Wizz Air,09:42,2021-10-11,2021-09-11,Mílanó,W65566,09:15,Departure,Actual,27
Wizz Air,09:39,2021-10-11,2021-09-11,Dortmund,W64714,09:20,Departure,Actual,19
Icelandair,09:15,2021-10-11,2021-09-11,Boston,FI635,09:20,Departure,Actual,-5
Delta,09:33,2021-10-11,2021-09-11,Minneapolis St Paul,DL261,09:30,Departure,Actual,3
SAS,09:52,2021-10-11,2021-09-11,Kaupmannahöfn,SK596,09:55,Departure,Actual,-3
Play,10:25,2021-10-11,2021-09-11,Tenerife South,OG620,10:10,Departure,Actual,15
British Airways,10:21,2021-10-11,2021-09-11,London Heathrow,BA801,10:10,Departure,Actual,11
United Airlines,10:13,2021-10-11,2021-09-11,Chicago,UA913,10:30,Departure,Actual,-17
Delta,11:09,2021-10-11,2021-09-11,New York JFK,DL247,11:15,Departure,Actual,-6
United Airlines,10:57,2021-10-11,2021-09-11,New York Newark,UA967,11:20,Departure,Actual,-23
Lufthansa,13:28,2021-10-11,2021-09-11,Frankfurt,LH857,13:35,Departure,Actual,-7
Icelandair,13:58,2021-10-11,2021-09-11,Mílanó,FI592,14:00,Departure,Actual,-2
Icelandair,14:56,2021-10-11,2021-09-11,Madríd,FI594,15:00,Departure,Actual,-4
Icelandair,14:56,2021-10-11,2021-09-11,Barcelona,FI596,15:00,Departure,Actual,-4
Play,15:07,2021-10-11,2021-09-11,Alicante,OG604,15:15,Departure,Actual,-8
Wizz Air,16:30,2021-10-11,2021-09-11,Búdapest,W62428,16:25,Departure,Actual,5
Edelweiss,16:33,2021-10-11,2021-09-11,Zurich,WK301,16:30,Departure,Actual,3
Icelandair,16:40,2021-10-11,2021-09-11,Minneapolis St Paul,FI657,16:45,Departure,Actual,-5
Icelandair,16:43,2021-10-11,2021-09-11,Chicago,FI853,16:45,Departure,Actual,-2
Icelandair,16:51,2021-10-11,2021-09-11,Portland,FI665,16:50,Departure,Actual,1
Icelandair,17:10,2021-10-11,2021-09-11,Washington Dulles,FI645,16:50,Departure,Actual,20
Icelandair,17:30,2021-10-11,2021-09-11,Denver,FI671,16:55,Departure,Actual,35
Icelandair,16:54,2021-10-11,2021-09-11,New York Newark,FI623,17:00,Departure,Actual,-6
Icelandair,16:59,2021-10-11,2021-09-11,New York JFK,FI615,17:00,Departure,Actual,-1
Icelandair,17:34,2021-10-11,2021-09-11,Toronto,FI603,17:05,Departure,Actual,29
Icelandair,17:02,2021-10-11,2021-09-11,Seattle,FI681,17:05,Departure,Actual,-3
Icelandair,17:08,2021-10-11,2021-09-11,Boston,FI631,17:15,Departure,Actual,-7
Wizz Air,18:29,2021-10-11,2021-09-11,Vín,W62858,17:50,Departure,Actual,39
Icelandair,17:42,2021-10-11,2021-09-11,Seattle,FI683,17:50,Departure,Actual,-8
Wizz Air,18:38,2021-10-11,2021-09-11,Wroclaw,W61898,18:50,Departure,Actual,-12
Wizz Air,20:46,2021-10-11,2021-09-11,Gdansk,W61774,20:50,Departure,Actual,-4
Vueling,21:34,2021-10-11,2021-09-11,Barcelona,VY8561,21:50,Departure,Actual,-16
Wizz Air,00:11,2021-10-11,2021-09-10,Varsjá,W61540,00:05,Departure,Actual,6
Eurowings,01:00,2021-10-11,2021-09-10,Dusseldorf,EW9281,00:30,Departure,Actual,30
Lufthansa,00:52,2021-10-11,2021-09-10,Munchen,LH2469,01:05,Departure,Actual,-13
Icelandair,07:23,2021-10-11,2021-09-10,Munchen,FI532,07:20,Departure,Actual,3
Icelandair,07:20,2021-10-11,2021-09-10,Zurich,FI568,07:20,Departure,Actual,0
Icelandair,07:22,2021-10-11,2021-09-10,Frankfurt,FI520,07:25,Departure,Actual,-3
Icelandair,07:19,2021-10-11,2021-09-10,Helsinki,FI342,07:30,Departure,Actual,-11
Icelandair,07:27,2021-10-11,2021-09-10,Glasgow,FI430,07:35,Departure,Actual,-8
Icelandair,07:28,2021-10-11,2021-09-10,Stokkhólmur,FI306,07:35,Departure,Actual,-7
Icelandair,07:39,2021-10-11,2021-09-10,Berlin Brandenburg,FI528,07:40,Departure,Actual,-1
Icelandair,07:31,2021-10-11,2021-09-10,París CDG,FI542,07:40,Departure,Actual,-9
Icelandair,07:38,2021-10-11,2021-09-10,Amsterdam,FI500,07:40,Departure,Actual,-2
Icelandair,07:40,2021-10-11,2021-09-10,London Heathrow,FI450,07:40,Departure,Actual,0
Icelandair,07:45,2021-10-11,2021-09-10,Kaupmannahöfn,FI204,07:45,Departure,Actual,0
Icelandair,07:55,2021-10-11,2021-09-10,Kaupmannahöfn,FI206,08:00,Departure,Actual,-5
Icelandair,08:03,2021-10-11,2021-09-10,Manchester,FI440,08:00,Departure,Actual,3
Transavia,08:50,2021-10-11,2021-09-10,Amsterdam,HV6888,08:50,Departure,Actual,0
Delta,09:23,2021-10-11,2021-09-10,Minneapolis St Paul,DL261,09:30,Departure,Actual,-7
EasyJet,09:27,2021-10-11,2021-09-10,London Luton,EZY2296,09:30,Departure,Actual,-3
United Airlines,10:04,2021-10-11,2021-09-10,Chicago,UA913,10:30,Departure,Actual,-26
Delta,11:00,2021-10-11,2021-09-10,New York JFK,DL247,11:15,Departure,Actual,-15
United Airlines,11:05,2021-10-11,2021-09-10,New York Newark,UA967,11:20,Departure,Actual,-15
Atlantic Airways,11:28,2021-10-11,2021-09-10,Vagar,RC402,11:40,Departure,Actual,-12
Air Baltic,15:26,2021-10-11,2021-09-10,Riga,BT170,15:10,Departure,Actual,16
Play,15:15,2021-10-11,2021-09-10,Barcelona,OG614,15:15,Departure,Actual,0
Play,15:04,2021-10-11,2021-09-10,Kaupmannahöfn,OG904,15:15,Departure,Actual,-11
Icelandair,15:51,2021-10-11,2021-09-10,Frankfurt,FI524,15:55,Departure,Actual,-4
Icelandair,15:57,2021-10-11,2021-09-10,París CDG,FI540,16:00,Departure,Actual,-3
Icelandair,16:09,2021-10-11,2021-09-10,Kaupmannahöfn,FI216,16:10,Departure,Actual,-1
Icelandair,16:35,2021-10-11,2021-09-10,Billund,FI274,16:40,Departure,Actual,-5
Icelandair,16:47,2021-10-11,2021-09-10,Minneapolis St Paul,FI657,16:45,Departure,Actual,2
Icelandair,16:39,2021-10-11,2021-09-10,Chicago,FI853,16:45,Departure,Actual,-6
Icelandair,16:59,2021-10-11,2021-09-10,Washington Dulles,FI645,16:50,Departure,Actual,9
Icelandair,16:53,2021-10-11,2021-09-10,Denver,FI671,16:55,Departure,Actual,-2
Icelandair,17:03,2021-10-11,2021-09-10,New York JFK,FI615,17:00,Departure,Actual,3
Icelandair,16:57,2021-10-11,2021-09-10,New York Newark,FI623,17:00,Departure,Actual,-3
Icelandair,18:21,2021-10-11,2021-09-10,Toronto,FI603,17:05,Departure,Actual,76
Icelandair,17:01,2021-10-11,2021-09-10,Seattle,FI681,17:05,Departure,Actual,-4
Icelandair,17:16,2021-10-11,2021-09-10,Orlando,FI689,17:15,Departure,Actual,1
Icelandair,17:55,2021-10-11,2021-09-10,Boston,FI631,17:15,Departure,Actual,40
Wizz Air,19:54,2021-10-11,2021-09-10,Rome Fiumicino,W68266,19:20,Departure,Actual,34
Lufthansa,00:15,2021-10-11,2021-09-09,Frankfurt,LH869,00:25,Departure,Actual,-10
JSC KlasJet,00:57,2021-10-11,2021-09-09,Frankfurt,KLJ2703,00:30,Departure,Actual,27
Czech Airlines,01:32,2021-10-11,2021-09-09,Prag,OK461,01:30,Departure,Actual,2
Play,05:48,2021-10-11,2021-09-09,París CDG,OG400,06:00,Departure,Actual,-12
Play,05:52,2021-10-11,2021-09-09,Berlin Brandenburg,OG700,06:00,Departure,Actual,-8
Play,06:24,2021-10-11,2021-09-09,London Stansted,OG800,06:30,Departure,Actual,-6
Icelandair,07:12,2021-10-11,2021-09-09,Munchen,FI532,07:20,Departure,Actual,-8
Icelandair,07:21,2021-10-11,2021-09-09,Zurich,FI568,07:20,Departure,Actual,1
Icelandair,07:33,2021-10-11,2021-09-09,Frankfurt,FI520,07:25,Departure,Actual,8
Icelandair,07:41,2021-10-11,2021-09-09,Dublin,FI416,07:30,Departure,Actual,11
Icelandair,07:33,2021-10-11,2021-09-09,Glasgow,FI430,07:35,Departure,Actual,-2
Icelandair,07:24,2021-10-11,2021-09-09,Stokkhólmur,FI306,07:35,Departure,Actual,-11
Icelandair,07:43,2021-10-11,2021-09-09,London Heathrow,FI450,07:40,Departure,Actual,3
Icelandair,07:35,2021-10-11,2021-09-09,Amsterdam,FI500,07:40,Departure,Actual,-5
Icelandair,07:40,2021-10-11,2021-09-09,Berlin Brandenburg,FI528,07:40,Departure,Actual,0
Icelandair,07:36,2021-10-11,2021-09-09,Brussel,FI554,07:40,Departure,Actual,-4
Icelandair,07:31,2021-10-11,2021-09-09,París CDG,FI542,07:40,Departure,Actual,-9
Icelandair,07:42,2021-10-11,2021-09-09,París CDG,FI544,07:45,Departure,Actual,-3
Icelandair,07:53,2021-10-11,2021-09-09,Kaupmannahöfn,FI204,07:45,Departure,Actual,8
Icelandair,07:59,2021-10-11,2021-09-09,Osló,FI318,07:50,Departure,Actual,9
Icelandair,07:59,2021-10-11,2021-09-09,Kaupmannahöfn,FI206,08:00,Departure,Actual,-1
Icelandair,07:50,2021-10-11,2021-09-09,Manchester,FI440,08:00,Departure,Actual,-10
EasyJet,08:40,2021-10-11,2021-09-09,London Luton,EZY2296,08:45,Departure,Actual,-5
Icelandair,08:46,2021-10-11,2021-09-09,Alicante,FI1582,08:50,Departure,Actual,-4
Eurowings,08:41,2021-10-11,2021-09-09,Hamborg,EW7809,08:55,Departure,Actual,-14
EasyJet,08:53,2021-10-11,2021-09-09,Manchester,EZY1806,09:00,Departure,Actual,-7
Delta,09:20,2021-10-11,2021-09-09,Minneapolis St Paul,DL261,09:30,Departure,Actual,-10
United Airlines,10:03,2021-10-11,2021-09-09,Chicago,UA913,10:30,Departure,Actual,-27
British Airways,10:35,2021-10-11,2021-09-09,London Heathrow,BA801,10:40,Departure,Actual,-5
JET2.Com,11:13,2021-10-11,2021-09-09,Manchester,LS4088,11:15,Departure,Actual,-2
Delta,11:12,2021-10-11,2021-09-09,New York JFK,DL247,11:15,Departure,Actual,-3
United Airlines,11:07,2021-10-11,2021-09-09,New York Newark,UA967,11:20,Departure,Actual,-13
Norwegian,11:19,2021-10-11,2021-09-09,Osló,DY1171,11:20,Departure,Actual,-1
SAS,11:44,2021-10-11,2021-09-09,Osló,SK4788,11:45,Departure,Actual,-1
Neos,13:00,2021-10-11,2021-09-09,Alicante,NO4902,13:00,Departure,Actual,0
Lufthansa,13:32,2021-10-11,2021-09-09,Frankfurt,LH857,13:35,Departure,Actual,-3
Icelandair,13:48,2021-10-11,2021-09-09,Madríd,FI594,14:00,Departure,Actual,-12
EasyJet,15:01,2021-10-11,2021-09-09,Edinborg,EZY6942,15:05,Departure,Actual,-4
Play,15:05,2021-10-11,2021-09-09,Kaupmannahöfn,OG904,15:15,Departure,Actual,-10
Icelandair,16:06,2021-10-11,2021-09-09,Kaupmannahöfn,FI216,16:10,Departure,Actual,-4
Icelandair,16:09,2021-10-11,2021-09-09,London Heathrow,FI454,16:10,Departure,Actual,-1
Icelandair,16:38,2021-10-11,2021-09-09,Minneapolis St Paul,FI657,16:45,Departure,Actual,-7
Icelandair,16:49,2021-10-11,2021-09-09,Washington Dulles,FI645,16:50,Departure,Actual,-1
Icelandair,16:37,2021-10-11,2021-09-09,Portland,FI665,16:50,Departure,Actual,-13
Icelandair,16:50,2021-10-11,2021-09-09,Denver,FI671,16:55,Departure,Actual,-5
Icelandair,17:54,2021-10-11,2021-09-09,New York Newark,FI623,17:00,Departure,Actual,54
Icelandair,17:11,2021-10-11,2021-09-09,New York JFK,FI615,17:00,Departure,Actual,11
Icelandair,17:24,2021-10-11,2021-09-09,Toronto,FI603,17:05,Departure,Actual,19
Icelandair,17:35,2021-10-11,2021-09-09,Seattle,FI681,17:05,Departure,Actual,30
Icelandair,17:05,2021-10-11,2021-09-09,Orlando,FI689,17:15,Departure,Actual,-10
Icelandair,17:16,2021-10-11,2021-09-09,Boston,FI631,17:15,Departure,Actual,1
Icelandair,17:35,2021-10-11,2021-09-09,Seattle,FI683,17:50,Departure,Actual,-15
Wizz Air,19:13,2021-10-11,2021-09-09,Mílanó,W65566,19:20,Departure,Actual,-7
Wizz Air,19:55,2021-10-11,2021-09-09,Gdansk,W61774,20:00,Departure,Actual,-5
Vueling,21:54,2021-10-11,2021-09-09,Barcelona,VY8561,21:50,Departure,Actual,4
Wizz Air,00:20,2021-10-11,2021-09-08,Varsjá,W61540,00:10,Departure,Actual,10
Iberia Express,01:29,2021-10-11,2021-09-08,Madríd,I23661,01:35,Departure,Actual,-6
Icelandair,07:14,2021-10-11,2021-09-08,Munchen,FI532,07:20,Departure,Actual,-6
Icelandair,07:16,2021-10-11,2021-09-08,Zurich,FI568,07:20,Departure,Actual,-4
Icelandair,07:39,2021-10-11,2021-09-08,Frankfurt,FI520,07:25,Departure,Actual,14
Icelandair,07:22,2021-10-11,2021-09-08,Helsinki,FI342,07:30,Departure,Actual,-8
Icelandair,07:31,2021-10-11,2021-09-08,Dublin,FI416,07:30,Departure,Actual,1
Neos,07:32,2021-10-11,2021-09-08,Tenerife South,NO3924,07:30,Departure,Actual,2
Icelandair,07:49,2021-10-11,2021-09-08,Stokkhólmur,FI306,07:35,Departure,Actual,14
Icelandair,07:35,2021-10-11,2021-09-08,París CDG,FI542,07:40,Departure,Actual,-5
Icelandair,07:43,2021-10-11,2021-09-08,Berlin Brandenburg,FI528,07:40,Departure,Actual,3
Icelandair,07:32,2021-10-11,2021-09-08,Amsterdam,FI500,07:40,Departure,Actual,-8
Icelandair,07:47,2021-10-11,2021-09-08,London Heathrow,FI450,07:40,Departure,Actual,7
Icelandair,07:31,2021-10-11,2021-09-08,París CDG,FI544,07:45,Departure,Actual,-14
Icelandair,07:44,2021-10-11,2021-09-08,Kaupmannahöfn,FI204,07:45,Departure,Actual,-1
Icelandair,08:44,2021-10-11,2021-09-08,Tenerife South,FI580,08:40,Departure,Actual,4
Delta,09:52,2021-10-11,2021-09-08,Minneapolis St Paul,DL261,09:30,Departure,Actual,22
SAS,10:27,2021-10-11,2021-09-08,Kaupmannahöfn,SK596,10:30,Departure,Actual,-3
United Airlines,11:33,2021-10-11,2021-09-08,Chicago,UA913,10:30,Departure,Actual,63
Delta,11:06,2021-10-11,2021-09-08,New York JFK,DL247,11:15,Departure,Actual,-9
United Airlines,11:07,2021-10-11,2021-09-08,New York Newark,UA967,11:20,Departure,Actual,-13
Icelandair,14:47,2021-10-11,2021-09-08,Mílanó,FI592,15:00,Departure,Actual,-13
Edelweiss,15:53,2021-10-11,2021-09-08,Zurich,WK301,15:50,Departure,Actual,3
Icelandair,16:03,2021-10-11,2021-09-08,Kaupmannahöfn,FI216,16:10,Departure,Actual,-7
Icelandair,16:58,2021-10-11,2021-09-08,Chicago,FI853,16:45,Departure,Actual,13
Wizz Air,16:45,2021-10-11,2021-09-08,Katowice,W61168,16:45,Departure,Actual,0
Icelandair,16:49,2021-10-11,2021-09-08,Minneapolis St Paul,FI657,16:45,Departure,Actual,4
Icelandair,17:10,2021-10-11,2021-09-08,Washington Dulles,FI645,16:50,Departure,Actual,20
Icelandair,16:56,2021-10-11,2021-09-08,Denver,FI671,16:55,Departure,Actual,1
Icelandair,17:01,2021-10-11,2021-09-08,New York JFK,FI615,17:00,Departure,Actual,1
Icelandair,16:59,2021-10-11,2021-09-08,New York Newark,FI623,17:00,Departure,Actual,-1
Icelandair,17:44,2021-10-11,2021-09-08,Toronto,FI603,17:05,Departure,Actual,39
Icelandair,17:07,2021-10-11,2021-09-08,Seattle,FI681,17:05,Departure,Actual,2
Icelandair,17:17,2021-10-11,2021-09-08,Boston,FI631,17:15,Departure,Actual,2
Transavia,19:49,2021-10-11,2021-09-08,Amsterdam,HV6888,19:50,Departure,Actual,-1
Wizz Air,00:48,2021-10-11,2021-09-24,Varsjá,W61540,00:05,Departure,Actual,43
Lufthansa,01:22,2021-10-11,2021-09-24,Munchen,LH2469,01:05,Departure,Actual,17
Play,05:48,2021-10-11,2021-09-24,Berlin Brandenburg,OG700,06:00,Departure,Actual,-12
Play,05:44,2021-10-11,2021-09-24,París CDG,OG400,06:00,Departure,Actual,-16
Play,06:30,2021-10-11,2021-09-24,London Stansted,OG800,06:30,Departure,Actual,0
Icelandair,07:22,2021-10-11,2021-09-24,Munchen,FI532,07:20,Departure,Actual,2
Icelandair,07:16,2021-10-11,2021-09-24,Zurich,FI568,07:20,Departure,Actual,-4
Icelandair,07:17,2021-10-11,2021-09-24,Frankfurt,FI520,07:25,Departure,Actual,-8
Icelandair,07:18,2021-10-11,2021-09-24,Helsinki,FI342,07:30,Departure,Actual,-12
Icelandair,07:41,2021-10-11,2021-09-24,Stokkhólmur,FI306,07:35,Departure,Actual,6
Icelandair,07:28,2021-10-11,2021-09-24,Glasgow,FI430,07:35,Departure,Actual,-7
Icelandair,08:48,2021-10-11,2021-09-24,London Heathrow,FI450,07:40,Departure,Actual,68
Icelandair,07:43,2021-10-11,2021-09-24,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:58,2021-10-11,2021-09-24,Berlin Brandenburg,FI528,07:40,Departure,Actual,18
Icelandair,07:54,2021-10-11,2021-09-24,París CDG,FI542,07:40,Departure,Actual,14
Icelandair,07:48,2021-10-11,2021-09-24,Kaupmannahöfn,FI204,07:45,Departure,Actual,3
Icelandair,07:37,2021-10-11,2021-09-24,Osló,FI318,07:50,Departure,Actual,-13
Icelandair,07:49,2021-10-11,2021-09-24,Manchester,FI440,08:00,Departure,Actual,-11
Transavia,09:02,2021-10-11,2021-09-24,Amsterdam,HV6888,08:50,Departure,Actual,12
EasyJet,09:30,2021-10-11,2021-09-24,London Luton,EZY2296,09:30,Departure,Actual,0
Delta,09:16,2021-10-11,2021-09-24,Minneapolis St Paul,DL261,09:30,Departure,Actual,-14
SAS,11:08,2021-10-11,2021-09-24,Kaupmannahöfn,SK596,10:30,Departure,Actual,38
United Airlines,10:17,2021-10-11,2021-09-24,Chicago,UA913,10:30,Departure,Actual,-13
Delta,11:02,2021-10-11,2021-09-24,New York JFK,DL247,11:15,Departure,Actual,-13
United Airlines,11:06,2021-10-11,2021-09-24,New York Newark,UA967,11:20,Departure,Actual,-14
Atlantic Airways,11:32,2021-10-11,2021-09-24,Vagar,RC402,11:40,Departure,Actual,-8
Air Baltic,15:37,2021-10-11,2021-09-24,Riga,BT170,15:10,Departure,Actual,27
Play,15:11,2021-10-11,2021-09-24,Barcelona,OG614,15:15,Departure,Actual,-4
Play,15:13,2021-10-11,2021-09-24,Kaupmannahöfn,OG904,15:15,Departure,Actual,-2
Icelandair,16:03,2021-10-11,2021-09-24,París CDG,FI540,16:00,Departure,Actual,3
Icelandair,17:10,2021-10-11,2021-09-24,Kaupmannahöfn,FI216,16:10,Departure,Actual,60
Icelandair,16:09,2021-10-11,2021-09-24,London Heathrow,FI454,16:10,Departure,Actual,-1
Icelandair,16:53,2021-10-11,2021-09-24,Billund,FI274,16:40,Departure,Actual,13
Icelandair,16:41,2021-10-11,2021-09-24,Chicago,FI853,16:45,Departure,Actual,-4
Icelandair,16:45,2021-10-11,2021-09-24,Washington Dulles,FI645,16:50,Departure,Actual,-5
Icelandair,16:52,2021-10-11,2021-09-24,Denver,FI671,16:55,Departure,Actual,-3
Icelandair,17:00,2021-10-11,2021-09-24,New York JFK,FI615,17:00,Departure,Actual,0
Icelandair,17:40,2021-10-11,2021-09-24,Toronto,FI603,17:05,Departure,Actual,35
Icelandair,17:07,2021-10-11,2021-09-24,Seattle,FI681,17:05,Departure,Actual,2
Icelandair,17:18,2021-10-11,2021-09-24,Boston,FI631,17:15,Departure,Actual,3
Icelandair,17:04,2021-10-11,2021-09-24,Orlando,FI689,17:15,Departure,Actual,-11
Wizz Air,20:08,2021-10-11,2021-09-24,Rome Fiumicino,W68266,19:20,Departure,Actual,48
Wizz Air,21:10,2021-10-11,2021-09-24,Katowice,W61168,20:45,Departure,Actual,25
Lufthansa,00:23,2021-10-11,2021-09-23,Frankfurt,LH869,00:25,Departure,Actual,-2
Czech Airlines,02:03,2021-10-11,2021-09-23,Prag,OK461,01:30,Departure,Actual,33
Play,05:46,2021-10-11,2021-09-23,Berlin Brandenburg,OG700,06:00,Departure,Actual,-14
Play,05:48,2021-10-11,2021-09-23,París CDG,OG400,06:00,Departure,Actual,-12
Play,06:22,2021-10-11,2021-09-23,London Stansted,OG800,06:30,Departure,Actual,-8
