,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
2249,2021-09-05,2021-07-20,Departure,10:15,Boston,DL267,Delta,10:23
2250,2021-09-05,2021-07-20,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27
2251,2021-09-05,2021-07-20,Departure,10:30,Chicago,UA913,United Airlines,10:35
2252,2021-09-05,2021-07-20,Departure,10:35,Kangerlussuaq,RC7371,Atlantic Airways,10:33
2253,2021-09-05,2021-07-20,Departure,10:45,London Heathrow,BA801,British Airways,12:14
2254,2021-09-05,2021-07-20,Departure,10:50,New York JFK,DL247,Delta,11:04
2255,2021-09-05,2021-07-20,Departure,11:20,New York Newark,UA967,United Airlines,11:11
2256,2021-09-05,2021-07-20,Departure,11:50,Wroclaw,W61898,Wizz Air,11:41
2257,2021-09-05,2021-07-20,Departure,13:35,Frankfurt,LH857,Lufthansa,13:31
2258,2021-09-05,2021-07-20,Departure,15:35,Vín,OS9764,Austrian,15:25
2259,2021-09-05,2021-07-20,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:22
2260,2021-09-05,2021-07-20,Departure,16:40,Vín,W62858,Wizz Air,17:09
2261,2021-09-05,2021-07-20,Departure,16:45,Búdapest,W62428,Wizz Air,17:21
2262,2021-09-05,2021-07-20,Departure,16:50,Portland,FI665,Icelandair,16:53
2263,2021-09-05,2021-07-20,Departure,16:50,Washington Dulles,FI645,Icelandair,17:00
2264,2021-09-05,2021-07-20,Departure,16:55,Denver,FI671,Icelandair,17:16
2265,2021-09-05,2021-07-20,Departure,17:00,New York Newark,FI623,Icelandair,17:30
2266,2021-09-05,2021-07-20,Departure,17:00,New York JFK,FI615,Icelandair,17:01
2267,2021-09-05,2021-07-20,Departure,17:05,Seattle,FI681,Icelandair,17:02
2268,2021-09-05,2021-07-20,Departure,17:15,Boston,FI631,Icelandair,17:18
2269,2021-09-05,2021-07-20,Departure,17:30,Vagar,RC7372,Atlantic Airways,17:23
2270,2021-09-05,2021-07-20,Departure,19:20,Mílanó,W65566,Wizz Air,19:44
2271,2021-09-05,2021-07-20,Departure,20:50,Gdansk,W61774,Wizz Air,20:57
2272,2021-09-05,2021-07-19,Departure,00:10,Varsjá,W61540,Wizz Air,00:23
2273,2021-09-05,2021-07-19,Departure,00:25,Frankfurt,LH869,Lufthansa,01:01
2274,2021-09-05,2021-07-19,Departure,00:30,Dusseldorf,EW9281,Eurowings,01:00
2275,2021-09-05,2021-07-19,Departure,01:00,Vín,OS9762,Austrian,00:55
2276,2021-09-05,2021-07-19,Departure,02:00,Prag,OK461,Czech Airlines,02:18
2277,2021-09-05,2021-07-19,Departure,06:00,París CDG,OG400,Play,05:49
2278,2021-09-05,2021-07-19,Departure,06:30,London Stansted,OG800,Play,06:24
2279,2021-09-05,2021-07-19,Departure,07:20,Genf,FI564,Icelandair,07:20
2280,2021-09-05,2021-07-19,Departure,07:20,Zurich,FI568,Icelandair,07:19
2281,2021-09-05,2021-07-19,Departure,07:25,Frankfurt,FI520,Icelandair,07:54
2282,2021-09-05,2021-07-19,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50
2283,2021-09-05,2021-07-19,Departure,07:40,París CDG,FI542,Icelandair,07:49
2284,2021-09-05,2021-07-19,Departure,07:40,London Heathrow,FI450,Icelandair,07:41
2285,2021-09-05,2021-07-19,Departure,07:40,Brussel,FI554,Icelandair,07:36
2286,2021-09-05,2021-07-19,Departure,07:40,Amsterdam,FI500,Icelandair,07:36
2287,2021-09-05,2021-07-19,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:32
2288,2021-09-05,2021-07-19,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45
2289,2021-09-05,2021-07-19,Departure,07:50,Osló,FI318,Icelandair,07:48
2290,2021-09-05,2021-07-19,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:03
2291,2021-09-05,2021-07-19,Departure,08:45,London Luton,EZY2296,EasyJet,08:54
2292,2021-09-05,2021-07-19,Departure,08:45,Amsterdam,HV6886,Transavia,08:58
2293,2021-09-05,2021-07-19,Departure,08:50,Alicante,FI1582,Icelandair,08:42
2294,2021-09-05,2021-07-19,Departure,09:20,Boston,FI635,Icelandair,09:16
2295,2021-09-05,2021-07-19,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23
2296,2021-09-05,2021-07-19,Departure,10:15,Boston,DL267,Delta,10:15
2297,2021-09-05,2021-07-19,Departure,10:20,Vagar,RC402,Atlantic Airways,10:43
2298,2021-09-05,2021-07-19,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:31
2299,2021-09-05,2021-07-19,Departure,10:30,Chicago,UA913,United Airlines,10:39
2300,2021-09-05,2021-07-19,Departure,10:50,New York JFK,DL247,Delta,11:07
2301,2021-09-05,2021-07-19,Departure,11:10,Osló,SK4788,SAS,11:11
2302,2021-09-05,2021-07-19,Departure,11:20,New York Newark,UA967,United Airlines,11:18
2303,2021-09-05,2021-07-19,Departure,15:10,Riga,BT170,Air Baltic,15:15
2304,2021-09-05,2021-07-19,Departure,15:15,Barcelona,OG614,Play,15:12
2305,2021-09-05,2021-07-19,Departure,15:15,Berlin Brandenburg,OG704,Play,15:13
2306,2021-09-05,2021-07-19,Departure,16:00,París CDG,FI540,Icelandair,15:50
2307,2021-09-05,2021-07-19,Departure,16:10,London Heathrow,FI454,Icelandair,16:32
2308,2021-09-05,2021-07-19,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:27
2309,2021-09-05,2021-07-19,Departure,16:40,Billund,FI274,Icelandair,16:48
2310,2021-09-05,2021-07-19,Departure,16:45,Chicago,FI853,Icelandair,16:48
2311,2021-09-05,2021-07-19,Departure,16:50,Washington Dulles,FI645,Icelandair,17:05
2312,2021-09-05,2021-07-19,Departure,16:50,Portland,FI665,Icelandair,17:02
2313,2021-09-05,2021-07-19,Departure,16:55,Denver,FI671,Icelandair,16:58
2314,2021-09-05,2021-07-19,Departure,17:00,New York JFK,FI615,Icelandair,17:15
2315,2021-09-05,2021-07-19,Departure,17:00,New York Newark,FI623,Icelandair,17:15
2316,2021-09-05,2021-07-19,Departure,17:05,Seattle,FI681,Icelandair,17:16
2317,2021-09-05,2021-07-19,Departure,17:10,Barcelona,VY8561,Vueling,16:59
2318,2021-09-05,2021-07-19,Departure,17:15,Boston,FI631,Icelandair,17:26
2319,2021-09-05,2021-07-19,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:09
2320,2021-09-05,2021-07-19,Departure,20:00,Katowice,W61168,Wizz Air,20:07
2321,2021-09-05,2021-07-18,Departure,00:10,Varsjá,W61540,Wizz Air,01:01
2322,2021-09-05,2021-07-18,Departure,01:05,Munchen,LH2469,Lufthansa,01:19
2323,2021-09-05,2021-07-18,Departure,01:30,Prag,OK461,Czech Airlines,01:22
2324,2021-09-05,2021-07-18,Departure,01:35,Madríd,I23661,Iberia Express,01:31
2325,2021-09-05,2021-07-18,Departure,06:00,París CDG,OG400,Play,05:51
2326,2021-09-05,2021-07-18,Departure,06:30,London Stansted,OG800,Play,06:19
2327,2021-09-05,2021-07-18,Departure,07:20,Zurich,FI568,Icelandair,07:41
2328,2021-09-05,2021-07-18,Departure,07:20,Munchen,FI532,Icelandair,07:25
2329,2021-09-05,2021-07-18,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
2330,2021-09-05,2021-07-18,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:51
2331,2021-09-05,2021-07-18,Departure,07:40,París CDG,FI542,Icelandair,07:43
2332,2021-09-05,2021-07-18,Departure,07:40,Amsterdam,FI500,Icelandair,07:53
2333,2021-09-05,2021-07-18,Departure,07:40,Brussel,FI554,Icelandair,07:46
2334,2021-09-05,2021-07-18,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43
2335,2021-09-05,2021-07-18,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
2336,2021-09-05,2021-07-18,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:58
2337,2021-09-05,2021-07-18,Departure,07:50,Osló,FI318,Icelandair,07:58
2338,2021-09-05,2021-07-18,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:08
2339,2021-09-05,2021-07-18,Departure,09:00,Wroclaw,W61898,Wizz Air,08:49
2340,2021-09-05,2021-07-18,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:37
2341,2021-09-05,2021-07-18,Departure,09:35,London Luton,EZY2296,EasyJet,09:50
2342,2021-09-05,2021-07-18,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57
2343,2021-09-05,2021-07-18,Departure,10:00,Osló,DY1171,Norwegian,10:05
2344,2021-09-05,2021-07-18,Departure,10:15,Boston,DL267,Delta,10:38
2345,2021-09-05,2021-07-18,Departure,10:30,Chicago,UA913,United Airlines,10:20
2346,2021-09-05,2021-07-18,Departure,10:35,Hamborg,EW7809,Eurowings,10:38
2347,2021-09-05,2021-07-18,Departure,10:50,New York JFK,DL247,Delta,11:09
2348,2021-09-05,2021-07-18,Departure,11:20,New York Newark,UA967,United Airlines,11:12
2349,2021-09-05,2021-07-18,Departure,12:00,Dortmund,W64714,Wizz Air,12:00
2350,2021-09-05,2021-07-18,Departure,12:45,Osló,SK4788,SAS,12:51
2351,2021-09-05,2021-07-18,Departure,15:10,Riga,BT170,Air Baltic,15:09
2352,2021-09-05,2021-07-18,Departure,15:15,Berlin Brandenburg,OG704,Play,15:07
2353,2021-09-05,2021-07-18,Departure,15:25,Edinborg,EZY6942,EasyJet,15:25
2354,2021-09-05,2021-07-18,Departure,15:55,Frankfurt,FI524,Icelandair,15:52
2355,2021-09-05,2021-07-18,Departure,16:00,París CDG,FI540,Icelandair,16:22
2356,2021-09-05,2021-07-18,Departure,16:00,Berlin Brandenburg,FI1046,Icelandair,15:51
2357,2021-09-05,2021-07-18,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:25
2358,2021-09-05,2021-07-18,Departure,16:10,London Heathrow,FI454,Icelandair,16:07
2359,2021-09-05,2021-07-18,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50
2360,2021-09-05,2021-07-18,Departure,16:45,Chicago,FI853,Icelandair,16:48
2361,2021-09-05,2021-07-18,Departure,16:50,Washington Dulles,FI645,Icelandair,17:08
2362,2021-09-05,2021-07-18,Departure,16:55,Denver,FI671,Icelandair,16:58
2363,2021-09-05,2021-07-18,Departure,17:00,New York JFK,FI615,Icelandair,16:58
2364,2021-09-05,2021-07-18,Departure,17:00,New York Newark,FI623,Icelandair,17:03
2365,2021-09-05,2021-07-18,Departure,17:05,Seattle,FI681,Icelandair,17:17
2366,2021-09-05,2021-07-18,Departure,17:15,Boston,FI631,Icelandair,17:34
2367,2021-09-05,2021-07-18,Departure,18:50,Riga,W62598,Wizz Air,18:53
2368,2021-09-05,2021-07-17,Departure,00:25,Frankfurt,LH869,Lufthansa,00:39
2369,2021-09-05,2021-07-17,Departure,07:20,Genf,FI564,Icelandair,07:26
2370,2021-09-05,2021-07-17,Departure,07:20,Munchen,FI532,Icelandair,07:14
2371,2021-09-05,2021-07-17,Departure,07:20,Zurich,FI568,Icelandair,07:27
2372,2021-09-05,2021-07-17,Departure,07:25,Frankfurt,FI520,Icelandair,07:33
2373,2021-09-05,2021-07-17,Departure,07:30,Helsinki,FI342,Icelandair,07:50
2374,2021-09-05,2021-07-17,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:01
2375,2021-09-05,2021-07-17,Departure,07:40,London Heathrow,FI450,Icelandair,07:52
2376,2021-09-05,2021-07-17,Departure,07:40,París CDG,FI542,Icelandair,07:39
2377,2021-09-05,2021-07-17,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:02
2378,2021-09-05,2021-07-17,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
2379,2021-09-05,2021-07-17,Departure,07:40,Brussel,FI554,Icelandair,07:43
2380,2021-09-05,2021-07-17,Departure,07:45,París CDG,FI544,Icelandair,08:12
2381,2021-09-05,2021-07-17,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:06
2382,2021-09-05,2021-07-17,Departure,07:50,Amsterdam,FI506,Icelandair,Hlið opið
2383,2021-09-05,2021-07-17,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:20
2384,2021-09-05,2021-07-17,Departure,08:20,Verona,NO6956,Neos,08:24
2385,2021-09-05,2021-07-17,Departure,08:40,Tenerife South,FI580,Icelandair,08:49
2386,2021-09-05,2021-07-17,Departure,09:20,Boston,FI635,Icelandair,09:21
2387,2021-09-05,2021-07-17,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:46
2388,2021-09-05,2021-07-17,Departure,10:00,Alicante,OG600,Play,10:10
2389,2021-09-05,2021-07-17,Departure,10:05,Tenerife South,OG620,Play,10:05
2390,2021-09-05,2021-07-17,Departure,10:10,London Heathrow,BA801,British Airways,10:18
2391,2021-09-05,2021-07-17,Departure,10:15,Boston,DL267,Delta,10:18
2392,2021-09-05,2021-07-17,Departure,10:30,Chicago,UA913,United Airlines,10:26
2393,2021-09-05,2021-07-17,Departure,10:50,New York JFK,DL247,Delta,10:58
2394,2021-09-05,2021-07-17,Departure,11:20,New York Newark,UA967,United Airlines,11:03
2395,2021-09-05,2021-07-17,Departure,13:35,Frankfurt,LH857,Lufthansa,13:23
2396,2021-09-05,2021-07-17,Departure,14:00,Madríd,FI594,Icelandair,13:53
2397,2021-09-05,2021-07-17,Departure,14:00,Mílanó,FI592,Icelandair,16:39
2398,2021-09-05,2021-07-17,Departure,15:50,Dortmund,W64714,Wizz Air,Aflýst
2399,2021-09-05,2021-07-17,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:54
2400,2021-09-05,2021-07-17,Departure,16:30,Búdapest,W62428,Wizz Air,16:40
2401,2021-09-05,2021-07-17,Departure,16:30,Zurich,WK301,Edelweiss,16:50
2402,2021-09-05,2021-07-17,Departure,16:40,Vín,W62858,Wizz Air,17:14
2403,2021-09-05,2021-07-17,Departure,16:45,Chicago,FI853,Icelandair,16:48
2404,2021-09-05,2021-07-17,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:22
2405,2021-09-05,2021-07-17,Departure,16:50,Portland,FI665,Icelandair,17:22
2406,2021-09-05,2021-07-17,Departure,16:50,Washington Dulles,FI645,Icelandair,17:17
2407,2021-09-05,2021-07-17,Departure,16:55,Denver,FI671,Icelandair,17:27
2408,2021-09-05,2021-07-17,Departure,17:00,New York Newark,FI623,Icelandair,17:57
2409,2021-09-05,2021-07-17,Departure,17:00,New York JFK,FI615,Icelandair,17:36
2410,2021-09-05,2021-07-17,Departure,17:05,Seattle,FI681,Icelandair,17:45
2411,2021-09-05,2021-07-17,Departure,17:10,Barcelona,VY8561,Vueling,17:20
2412,2021-09-05,2021-07-17,Departure,17:15,Boston,FI631,Icelandair,17:30
2413,2021-09-05,2021-07-17,Departure,17:50,Seattle,FI683,Icelandair,17:53
2414,2021-09-05,2021-07-17,Departure,19:20,Mílanó,W65566,Wizz Air,Aflýst
2415,2021-09-05,2021-07-17,Departure,19:50,Amsterdam,HV6888,Transavia,20:05
2416,2021-09-05,2021-07-17,Departure,20:50,Gdansk,W61774,Wizz Air,21:03
2417,2021-09-05,2021-07-16,Departure,00:10,Varsjá,W61540,Wizz Air,00:24
2418,2021-09-05,2021-07-16,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:46
2419,2021-09-05,2021-07-16,Departure,01:30,Luxembourg,WX9385,City Jet,02:04
2420,2021-09-05,2021-07-16,Departure,01:35,Madríd,I23661,Iberia Express,01:43
2421,2021-09-05,2021-07-16,Departure,02:00,Munchen,LH2469,Lufthansa,02:03
2422,2021-09-05,2021-07-16,Departure,06:00,Berlin Brandenburg,OG700,Play,05:50
2423,2021-09-05,2021-07-16,Departure,07:20,Zurich,FI568,Icelandair,07:18
2424,2021-09-05,2021-07-16,Departure,07:20,Munchen,FI532,Icelandair,07:21
2425,2021-09-05,2021-07-16,Departure,07:25,Frankfurt,FI520,Icelandair,07:24
2426,2021-09-05,2021-07-16,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:37
2427,2021-09-05,2021-07-16,Departure,07:40,London Heathrow,FI450,Icelandair,07:51
2428,2021-09-05,2021-07-16,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
2429,2021-09-05,2021-07-16,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48
2430,2021-09-05,2021-07-16,Departure,07:40,París CDG,FI542,Icelandair,07:38
2431,2021-09-05,2021-07-16,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:44
2432,2021-09-05,2021-07-16,Departure,07:50,Osló,FI318,Icelandair,07:42
2433,2021-09-05,2021-07-16,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01
2434,2021-09-05,2021-07-16,Departure,08:20,Malaga,NO5904,Neos,08:14
2435,2021-09-05,2021-07-16,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:24
2436,2021-09-05,2021-07-16,Departure,10:15,Boston,DL267,Delta,10:26
2437,2021-09-05,2021-07-16,Departure,10:30,Chicago,UA913,United Airlines,10:25
2438,2021-09-05,2021-07-16,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38
2439,2021-09-05,2021-07-16,Departure,10:50,New York JFK,DL247,Delta,10:50
2440,2021-09-05,2021-07-16,Departure,11:20,New York Newark,UA967,United Airlines,11:15
2441,2021-09-05,2021-07-16,Departure,11:25,Osló,SK4788,SAS,11:15
2442,2021-09-05,2021-07-16,Departure,12:00,Vagar,RC402,Atlantic Airways,11:44
2443,2021-09-05,2021-07-16,Departure,15:10,Riga,BT170,Air Baltic,15:17
2444,2021-09-05,2021-07-16,Departure,15:15,Barcelona,OG614,Play,15:12
2445,2021-09-05,2021-07-16,Departure,15:15,París CDG,OG404,Play,15:06
2446,2021-09-05,2021-07-16,Departure,16:00,París CDG,FI540,Icelandair,15:49
2447,2021-09-05,2021-07-16,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:39
2448,2021-09-05,2021-07-16,Departure,16:40,Billund,FI274,Icelandair,16:41
2449,2021-09-05,2021-07-16,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:36
2450,2021-09-05,2021-07-16,Departure,16:45,Chicago,FI853,Icelandair,18:06
2451,2021-09-05,2021-07-16,Departure,16:50,Washington Dulles,FI645,Icelandair,17:45
2452,2021-09-05,2021-07-16,Departure,16:55,Denver,FI671,Icelandair,17:46
2453,2021-09-05,2021-07-16,Departure,17:00,New York JFK,FI615,Icelandair,18:01
2454,2021-09-05,2021-07-16,Departure,17:00,New York Newark,FI623,Icelandair,18:12
2455,2021-09-05,2021-07-16,Departure,17:05,Seattle,FI681,Icelandair,17:50
2456,2021-09-05,2021-07-16,Departure,17:15,Boston,FI631,Icelandair,17:56
2457,2021-09-05,2021-07-16,Departure,18:50,Amsterdam,HV6886,Transavia,18:54
2458,2021-09-05,2021-07-16,Departure,20:00,Katowice,W61168,Wizz Air,20:13
2459,2021-09-05,2021-07-16,Departure,20:20,Rome Fiumicino,W68266,Wizz Air,Aflýst
2460,2021-09-05,2021-07-15,Departure,00:25,Frankfurt,LH869,Lufthansa,00:33
2461,2021-09-05,2021-07-15,Departure,00:50,Varsjá,W61540,Wizz Air,00:50
2462,2021-09-05,2021-07-15,Departure,02:00,Prag,OK461,Czech Airlines,02:09
2463,2021-09-05,2021-07-15,Departure,06:00,París CDG,OG400,Play,05:57
2464,2021-09-05,2021-07-15,Departure,07:20,Munchen,FI532,Icelandair,07:34
2465,2021-09-05,2021-07-15,Departure,07:25,Frankfurt,FI520,Icelandair,07:43
2466,2021-09-05,2021-07-15,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:40
2467,2021-09-05,2021-07-15,Departure,07:40,London Heathrow,FI450,Icelandair,08:14
2468,2021-09-05,2021-07-15,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:07
2469,2021-09-05,2021-07-15,Departure,07:40,París CDG,FI542,Icelandair,07:55
2470,2021-09-05,2021-07-15,Departure,07:40,Amsterdam,FI500,Icelandair,07:56
2471,2021-09-05,2021-07-15,Departure,07:40,Brussel,FI554,Icelandair,07:43
2472,2021-09-05,2021-07-15,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:15
2473,2021-09-05,2021-07-15,Departure,07:45,París CDG,FI544,Icelandair,07:58
2474,2021-09-05,2021-07-15,Departure,07:50,Osló,FI318,Icelandair,08:05
2475,2021-09-05,2021-07-15,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:07
2476,2021-09-05,2021-07-15,Departure,08:20,Alicante,NO4902,Neos,08:20
2477,2021-09-05,2021-07-15,Departure,08:45,London Luton,EZY2296,EasyJet,09:04
2478,2021-09-05,2021-07-15,Departure,08:50,Alicante,FI1582,Icelandair,08:58
2479,2021-09-05,2021-07-15,Departure,09:00,Manchester,EZY1806,EasyJet,09:09
2480,2021-09-05,2021-07-15,Departure,09:20,Boston,FI635,Icelandair,09:27
2481,2021-09-05,2021-07-15,Departure,09:20,Vín,W62858,Wizz Air,09:20
2482,2021-09-05,2021-07-15,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:38
2483,2021-09-05,2021-07-15,Departure,10:15,Boston,DL267,Delta,10:10
2484,2021-09-05,2021-07-15,Departure,10:30,Chicago,UA913,United Airlines,10:29
2485,2021-09-05,2021-07-15,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29
2486,2021-09-05,2021-07-15,Departure,10:40,London Heathrow,BA801,British Airways,10:37
2487,2021-09-05,2021-07-15,Departure,10:50,New York JFK,DL247,Delta,10:49
2488,2021-09-05,2021-07-15,Departure,11:20,New York Newark,UA967,United Airlines,11:06
2489,2021-09-05,2021-07-15,Departure,11:25,Osló,SK4788,SAS,11:16
2490,2021-09-05,2021-07-15,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26
2491,2021-09-05,2021-07-15,Departure,14:20,Hamborg,EW7809,Eurowings,14:14
2492,2021-09-05,2021-07-15,Departure,15:05,Edinborg,EZY6942,EasyJet,14:59
2493,2021-09-05,2021-07-15,Departure,15:15,Berlin Brandenburg,OG704,Play,15:06
2494,2021-09-05,2021-07-15,Departure,15:15,London Stansted,OG804,Play,15:10
2495,2021-09-05,2021-07-15,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:28
2496,2021-09-05,2021-07-15,Departure,16:45,Chicago,FI853,Icelandair,16:38
2497,2021-09-05,2021-07-15,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57
2498,2021-09-05,2021-07-15,Departure,16:50,Portland,FI665,Icelandair,17:14
2499,2021-09-05,2021-07-15,Departure,16:50,Washington Dulles,FI645,Icelandair,17:27
2500,2021-09-05,2021-07-15,Departure,16:55,Denver,FI671,Icelandair,17:14
2501,2021-09-05,2021-07-15,Departure,17:00,New York Newark,FI623,Icelandair,17:18
2502,2021-09-05,2021-07-15,Departure,17:00,New York JFK,FI615,Icelandair,17:29
2503,2021-09-05,2021-07-15,Departure,17:05,Seattle,FI681,Icelandair,17:16
2504,2021-09-05,2021-07-15,Departure,17:10,Barcelona,VY8561,Vueling,17:45
2505,2021-09-05,2021-07-15,Departure,17:15,Boston,FI631,Icelandair,17:15
2506,2021-09-05,2021-07-15,Departure,17:50,Seattle,FI683,Icelandair,17:51
2507,2021-09-05,2021-07-15,Departure,18:50,Wroclaw,W61898,Wizz Air,18:46
2508,2021-09-05,2021-07-15,Departure,18:50,Riga,W62598,Wizz Air,19:04
2509,2021-09-05,2021-07-15,Departure,19:05,Osló,DY1171,Norwegian,19:05
2510,2021-09-05,2021-07-15,Departure,19:20,Mílanó,W65566,Wizz Air,19:54
2511,2021-09-05,2021-07-15,Departure,20:00,Gdansk,W61774,Wizz Air,20:07
2512,2021-09-05,2021-07-14,Departure,00:10,Varsjá,W61540,Wizz Air,00:16
2513,2021-09-05,2021-07-14,Departure,01:00,Zagreb,OU9531,Croatia Airlines,00:59
2514,2021-09-05,2021-07-14,Departure,07:20,Zurich,FI568,Icelandair,07:25
2515,2021-09-05,2021-07-14,Departure,07:25,Frankfurt,FI520,Icelandair,07:37
2516,2021-09-05,2021-07-14,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:42
2517,2021-09-05,2021-07-14,Departure,07:40,París CDG,FI542,Icelandair,07:43
2518,2021-09-05,2021-07-14,Departure,07:40,Brussel,FI554,Icelandair,07:47
2519,2021-09-05,2021-07-14,Departure,07:40,London Heathrow,FI450,Icelandair,07:37
2520,2021-09-05,2021-07-14,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
2521,2021-09-05,2021-07-14,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:46
2522,2021-09-05,2021-07-14,Departure,08:20,Tenerife South,NO3924,Neos,08:32
2523,2021-09-05,2021-07-14,Departure,08:40,Tenerife South,FI580,Icelandair,08:41
2524,2021-09-05,2021-07-14,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28
2525,2021-09-05,2021-07-14,Departure,10:15,Boston,DL267,Delta,10:08
2526,2021-09-05,2021-07-14,Departure,10:30,Chicago,UA913,United Airlines,10:35
2527,2021-09-05,2021-07-14,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:26
2528,2021-09-05,2021-07-14,Departure,10:50,New York JFK,DL247,Delta,10:45
2529,2021-09-05,2021-07-14,Departure,11:20,New York Newark,UA967,United Airlines,11:26
2530,2021-09-05,2021-07-14,Departure,15:50,Zurich,WK301,Edelweiss,16:02
2531,2021-09-05,2021-07-14,Departure,16:45,Chicago,FI853,Icelandair,16:54
2532,2021-09-05,2021-07-14,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48
2533,2021-09-05,2021-07-14,Departure,16:50,Washington Dulles,FI645,Icelandair,16:50
2534,2021-09-05,2021-07-14,Departure,16:55,Denver,FI671,Icelandair,16:58
2535,2021-09-05,2021-07-14,Departure,17:00,New York JFK,FI615,Icelandair,17:25
2536,2021-09-05,2021-07-14,Departure,17:00,New York Newark,FI623,Icelandair,17:02
2537,2021-09-05,2021-07-14,Departure,17:05,Seattle,FI681,Icelandair,17:20
2538,2021-09-05,2021-07-14,Departure,17:15,Boston,FI631,Icelandair,17:17
2539,2021-09-05,2021-07-14,Departure,19:05,Katowice,W61168,Wizz Air,18:57
2540,2021-09-05,2021-07-14,Departure,19:50,Amsterdam,HV6886,Transavia,19:48
2541,2021-09-05,2021-07-13,Departure,00:25,Frankfurt,LH869,Lufthansa,00:20
2542,2021-09-05,2021-07-13,Departure,07:20,Zurich,FI568,Icelandair,07:30
2543,2021-09-05,2021-07-13,Departure,07:20,Munchen,FI532,Icelandair,07:39
2544,2021-09-05,2021-07-13,Departure,07:25,Frankfurt,FI520,Icelandair,07:44
2545,2021-09-05,2021-07-13,Departure,07:30,Helsinki,FI342,Icelandair,07:31
2546,2021-09-05,2021-07-13,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:45
2547,2021-09-05,2021-07-13,Departure,07:40,París CDG,FI542,Icelandair,07:42
2548,2021-09-05,2021-07-13,Departure,07:40,Amsterdam,FI500,Icelandair,07:41
2549,2021-09-05,2021-07-13,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:01
2550,2021-09-05,2021-07-13,Departure,07:40,London Heathrow,FI450,Icelandair,07:53
2551,2021-09-05,2021-07-13,Departure,07:45,París CDG,FI544,Icelandair,07:41
2552,2021-09-05,2021-07-13,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:53
2553,2021-09-05,2021-07-13,Departure,07:50,Hamborg,FI510,Icelandair,07:53
2554,2021-09-05,2021-07-13,Departure,08:20,Chania,NO2958,Neos,08:17
2555,2021-09-05,2021-07-13,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28
